Season	Week Start Date	Week End Date	Group	Subgroup	Estimated population	Percent of the population	Cases during this week	Week case rate	Cumulative cases	Cumulative case rate	Deaths during this week	Week death rate	Cumulative deaths	Cumulative death rate	Last updated
2023-2024	8/27/23	9/2/23	Race and Hispanic ethnicity	"Black or African-American, not Hispanic"	476930.24482826999	0.067842941109490296	211	44.241270560640487	1082	226.86755804081994	1	0.20967426805990749	1	0.20967426805990749	3/7/24
2023-2024	8/27/23	9/2/23	Race and Hispanic ethnicity	"Alaskan Native or American Indian, not Hispanic"	9939.37961473	0.0014138687013020099	1-4	*	15	150.91485164496828	0	0	1-4	*	3/7/24
2023-2024	8/27/23	9/2/23	Race and Hispanic ethnicity	"Other race, not Hispanic"	**	**	128	*	645	*	0	*	4	*	3/7/24
2023-2024	8/27/23	9/2/23	Race and Hispanic ethnicity	"Native Hawaiian or Pacific Islander, not Hispanic"	1841.1187200300001	0.00026189764698934402	1-4	*	5	271.57401343018921	0	0	0	0	3/7/24
2023-2024	8/27/23	9/2/23	Race and Hispanic ethnicity	"White, not Hispanic"	4826116.28353641	0.68651113315199297	1305	27.040376222425817	6851	141.95679501903393	15	0.31080892209684852	89	1.8441329377746345	3/7/24
2023-2024	8/27/23	9/2/23	Race and Hispanic ethnicity	Unknown race	**	**	1122	*	5748	*	0	*	0	*	3/7/24
2023-2024	8/27/23	9/2/23	Reported sex or gender	Female	3618900.25598128	0.051478599999999999	1956	54.049569251518996	10227	282.59966499758934	14	0.38685785762845903	65	1.7961257675607027	3/7/24
2023-2024	8/27/23	9/2/23	Reported sex or gender	Male	3411016.7409626199	0.048521399999999999	1380	40.457145326426968	6934	203.28249687930764	10	0.29316771975671718	49	1.4365218268079141	3/7/24
2023-2024	8/27/23	9/2/23	Reported sex or gender	Transgender	**	**	0	*		*	0	*	0	*	3/7/24
2023-2024	8/27/23	9/2/23	Reported sex or gender	Unknown sex	**	**	64	*	373	*	0	*	0	*	3/7/24
2023-2024	8/27/23	9/2/23	Age	<5 years	356878.93310000002	0.050765738999999997	306	85.743363258221976	1475	413.30542747018762	0	0	0	0	3/7/24
2023-2024	8/27/23	9/2/23	Age	5-19 years	1208696.3600000001	0.17193607799999999	274	22.669051472943956	1114	92.165413652772131	0	0	0	0	3/7/24
2023-2024	8/27/23	9/2/23	Age	20-34 years	1510757.6459999999	0.21490405200000001	544	36.008422756643789	2920	193.28050450257328	0	0	1	0.066191953596771672	3/7/24
2023-2024	8/27/23	9/2/23	Age	35-49 years	1307950.041	0.186054834	478	36.54573837044591	2550	194.96157498878048	0	0	2	0.15291103920688665	3/7/24
2023-2024	8/27/23	9/2/23	Age	50-64 years	1444570.402	0.20548896999999999	640	44.303828952463888	3264	225.94952765756585	1	0.069224732738224826	8	0.55379786190579861	3/7/24
2023-2024	8/27/23	9/2/23	Age	65-79 years	899365.71429999999	0.127934045	714	79.389283874994618	3750	416.96052455354311	10	1.1118947321427817	28	3.1133052499997889	3/7/24
2023-2024	8/27/23	9/2/23	Age	80+ years	301697.90029999998	0.042916282	444	147.16708321751619	2462	816.04810558901988	13	4.3089461302425915	75	24.859304597553411	3/7/24
2023-2024	8/27/23	9/2/23	Age	Unknown age	**	**	0	*	0	*	0	*	0	*	3/7/24
2023-2024	9/3/23	9/9/23	Race and Hispanic ethnicity	"Hispanic, all races"	878944.17459859001	0.12502909706909601	567	64.509216442437477	3221	366.46240945518713	1	0.11377286850518074	17	1.9341387645880728	3/7/24
2023-2024	9/3/23	9/9/23	Race and Hispanic ethnicity	"Asian, not Hispanic"	510096.11066676001	0.072560758667351705	126	24.701227350136449	661	129.58342284476342	1	0.19604148690584483	4	0.78416594762337932	3/7/24
2023-2024	9/3/23	9/9/23	Race and Hispanic ethnicity	"Black or African-American, not Hispanic"	476930.24482826999	0.067842941109490296	251	52.628241283036786	1333	279.49579932385672	0	0	1	0.20967426805990749	3/7/24
2023-2024	9/3/23	9/9/23	Race and Hispanic ethnicity	"Alaskan Native or American Indian, not Hispanic"	9939.37961473	0.0014138687013020099	0	0	15	150.91485164496828	0	0	1-4	*	3/7/24
2023-2024	9/3/23	9/9/23	Race and Hispanic ethnicity	"Other race, not Hispanic"	**	**	140	*	785	*	2	*	6	*	3/7/24
2023-2024	9/3/23	9/9/23	Race and Hispanic ethnicity	"Native Hawaiian or Pacific Islander, not Hispanic"	1841.1187200300001	0.00026189764698934402	1-4	*	6	325.88881611622702	0	0	0	0	3/7/24
2023-2024	9/3/23	9/9/23	Race and Hispanic ethnicity	"White, not Hispanic"	4826116.28353641	0.68651113315199297	1397	28.946670944619825	8248	170.90346596365376	20	0.41441189612913137	109	2.2585448339037657	3/7/24
2023-2024	9/3/23	9/9/23	Race and Hispanic ethnicity	Unknown race	**	**	1086	*	6834	*	0	*	0	*	3/7/24
2023-2024	9/3/23	9/9/23	Reported sex or gender	Female	3618900.25598128	0.051478599999999999	2053	56.72994155080189	12280	339.32960654839121	13	0.35922515351214052	78	2.1553509210728432	3/7/24
2023-2024	9/3/23	9/9/23	Reported sex or gender	Male	3411016.7409626199	0.048521399999999999	1440	42.216151644967269	8374	245.49864852427493	11	0.32248449173238886	60	1.7590063185403029	3/7/24
2023-2024	9/3/23	9/9/23	Reported sex or gender	Transgender	**	**	0	*		*	0	*	0	*	3/7/24
2023-2024	9/3/23	9/9/23	Reported sex or gender	Unknown sex	**	**	75	*	448	*	0	*	0	*	3/7/24
2023-2024	9/3/23	9/9/23	Age	<5 years	356878.93310000002	0.050765738999999997	336	94.149575342361388	1811	507.45500281254903	0	0	0	0	3/7/24
2023-2024	9/3/23	9/9/23	Age	5-19 years	1208696.3600000001	0.17193607799999999	421	34.830914854413891	1535	126.99632850718602	0	0	0	0	3/7/24
2023-2024	9/3/23	9/9/23	Age	20-34 years	1510757.6459999999	0.21490405200000001	616	40.774243415611352	3536	234.05474791818463	0	0	1	0.066191953596771672	3/7/24
2023-2024	9/3/23	9/9/23	Age	35-49 years	1307950.041	0.186054834	501	38.304215321325103	3051	233.26579031010559	0	0	2	0.15291103920688665	3/7/24
2023-2024	9/3/23	9/9/23	Age	50-64 years	1444570.402	0.20548896999999999	615	42.573210634008269	3879	268.52273829157411	3	0.20767419821467448	11	0.76147206012047308	3/7/24
2023-2024	9/3/23	9/9/23	Age	65-79 years	899365.71429999999	0.127934045	635	70.605315491066634	4385	487.56584004460979	9	1.0007052589285035	37	4.1140105089282919	3/7/24
2023-2024	9/3/23	9/9/23	Age	80+ years	301697.90029999998	0.042916282	444	147.16708321751619	2906	963.21518880653616	12	3.9774887356085458	87	28.836793333161953	3/7/24
2023-2024	9/3/23	9/9/23	Age	Unknown age	**	**	0	*	0	*	0	*	0	*	3/7/24
2023-2024	9/10/23	9/16/23	Race and Hispanic ethnicity	"Hispanic, all races"	878944.17459859001	0.12502909706909601	565	64.281670705427118	3786	430.74408016061426	2	0.22754573701036149	19	2.1616845015984341	3/7/24
2023-2024	9/10/23	9/16/23	Race and Hispanic ethnicity	"Asian, not Hispanic"	510096.11066676001	0.072560758667351705	145	28.426015601347498	806	158.00943844611092	0	0	4	0.78416594762337932	3/7/24
2023-2024	9/10/23	9/16/23	Race and Hispanic ethnicity	"Black or African-American, not Hispanic"	476930.24482826999	0.067842941109490296	221	46.338013241239558	1554	325.83381256509625	0	0	1	0.20967426805990749	3/7/24
2023-2024	9/10/23	9/16/23	Race and Hispanic ethnicity	"Alaskan Native or American Indian, not Hispanic"	9939.37961473	0.0014138687013020099	1-4	*	18	181.09782197396194	0	0	1-4	*	3/7/24
2023-2024	9/10/23	9/16/23	Race and Hispanic ethnicity	"Other race, not Hispanic"	**	**	166	*	951	*	2	*	8	*	3/7/24
2023-2024	9/10/23	9/16/23	Race and Hispanic ethnicity	"Native Hawaiian or Pacific Islander, not Hispanic"	1841.1187200300001	0.00026189764698934402	1-4	*	8	434.51842148830275	0	0	0	0	3/7/24
2023-2024	9/10/23	9/16/23	Race and Hispanic ethnicity	"White, not Hispanic"	4826116.28353641	0.68651113315199297	1472	30.500715555104069	9720	201.40418151875784	25	0.51801487016141412	134	2.7765597040651797	3/7/24
2023-2024	9/10/23	9/16/23	Race and Hispanic ethnicity	Unknown race	**	**	1154	*	7988	*	0	*	0	*	3/7/24
2023-2024	9/10/23	9/16/23	Reported sex or gender	Female	3618900.25598128	0.051478599999999999	2094	57.862882419570951	14374	397.19248896796216	15	0.41449056174477755	93	2.5698414828176208	3/7/24
2023-2024	9/10/23	9/16/23	Reported sex or gender	Male	3411016.7409626199	0.048521399999999999	1571	46.056648773780267	9945	291.55529729805522	14	0.41043480765940404	74	2.1694411261997071	3/7/24
2023-2024	9/10/23	9/16/23	Reported sex or gender	Transgender	**	**	0	*		*	0	*	0	*	3/7/24
2023-2024	9/10/23	9/16/23	Reported sex or gender	Unknown sex	**	**	63	*	511	*	0	*	0	*	3/7/24
2023-2024	9/10/23	9/16/23	Age	<5 years	356878.93310000002	0.050765738999999997	339	94.990196550775323	2150	602.44519936332438	0	0	0	0	3/7/24
2023-2024	9/10/23	9/16/23	Age	5-19 years	1208696.3600000001	0.17193607799999999	586	48.481985996880141	2121	175.47831450406619	0	0	0	0	3/7/24
2023-2024	9/10/23	9/16/23	Age	20-34 years	1510757.6459999999	0.21490405200000001	637	42.164274441143554	4173	276.21902235932816	0	0	1	0.066191953596771672	3/7/24
2023-2024	9/10/23	9/16/23	Age	35-49 years	1307950.041	0.186054834	503	38.457126360531994	3554	271.72291667063757	0	0	2	0.15291103920688665	3/7/24
2023-2024	9/10/23	9/16/23	Age	50-64 years	1444570.402	0.20548896999999999	592	40.981041781029099	4471	309.50378007260321	1	0.069224732738224826	12	0.83069679285869791	3/7/24
2023-2024	9/10/23	9/16/23	Age	65-79 years	899365.71429999999	0.127934045	634	70.494126017852352	5019	558.05996606246208	7	0.77832631249994721	44	4.8923368214282394	3/7/24
2023-2024	9/10/23	9/16/23	Age	80+ years	301697.90029999998	0.042916282	437	144.84688145507786	3343	1108.0620702616141	21	6.9606052873149551	108	35.797398620476912	3/7/24
2023-2024	9/10/23	9/16/23	Age	Unknown age	**	**	0	*	0	*	0	*	0	*	3/7/24
2023-2024	9/17/23	9/23/23	Race and Hispanic ethnicity	"Hispanic, all races"	878944.17459859001	0.12502909706909601	570	64.850535047953016	4356	495.59461520856729	4	0.45509147402072297	23	2.6167759756191571	3/7/24
2023-2024	9/17/23	9/23/23	Race and Hispanic ethnicity	"Asian, not Hispanic"	510096.11066676001	0.072560758667351705	140	27.445808166818274	946	185.45524661292922	0	0	4	0.78416594762337932	3/7/24
2023-2024	9/17/23	9/23/23	Race and Hispanic ethnicity	"Black or African-American, not Hispanic"	476930.24482826999	0.067842941109490296	212	44.450944828700393	1766	370.28475739379667	0	0	1	0.20967426805990749	3/7/24
2023-2024	9/17/23	9/23/23	Race and Hispanic ethnicity	"Alaskan Native or American Indian, not Hispanic"	9939.37961473	0.0014138687013020099	0	0	18	181.09782197396194	0	0	1-4	*	3/7/24
2023-2024	9/17/23	9/23/23	Race and Hispanic ethnicity	"Other race, not Hispanic"	**	**	148	*	1099	*	3	*	11	*	3/7/24
2023-2024	9/17/23	9/23/23	Race and Hispanic ethnicity	"Native Hawaiian or Pacific Islander, not Hispanic"	1841.1187200300001	0.00026189764698934402	1-4	*	10	543.14802686037842	0	0	0	0	3/7/24
2023-2024	9/17/23	9/23/23	Race and Hispanic ethnicity	"White, not Hispanic"	4826116.28353641	0.68651113315199297	1523	31.557465890233352	11243	232.96164740899118	22	0.45585308574204442	156	3.2324127898072246	3/7/24
2023-2024	9/17/23	9/23/23	Race and Hispanic ethnicity	Unknown race	**	**	1239	*	9227	*	0	*	0	*	3/7/24
2023-2024	9/17/23	9/23/23	Reported sex or gender	Female	3618900.25598128	0.051478599999999999	2199	60.764316351784387	16573	457.95680531974654	11	0.30395974527950353	104	2.8738012280971241	3/7/24
2023-2024	9/17/23	9/23/23	Reported sex or gender	Male	3411016.7409626199	0.048521399999999999	1558	45.675530738096533	11503	337.23082803615176	18	0.52770189556209091	92	2.6971430217617978	3/7/24
2023-2024	9/17/23	9/23/23	Reported sex or gender	Transgender	**	**	0	*		*	0	*	0	*	3/7/24
2023-2024	9/17/23	9/23/23	Reported sex or gender	Unknown sex	**	**	77	*	588	*	0	*	0	*	3/7/24
2023-2024	9/17/23	9/23/23	Age	<5 years	356878.93310000002	0.050765738999999997	306	85.743363258221976	2456	688.18856262154634	0	0	0	0	3/7/24
2023-2024	9/17/23	9/23/23	Age	5-19 years	1208696.3600000001	0.17193607799999999	534	44.179830242890773	2655	219.65814474695696	0	0	0	0	3/7/24
2023-2024	9/17/23	9/23/23	Age	20-34 years	1510757.6459999999	0.21490405200000001	654	43.289537652288672	4827	319.50856001161685	0	0	1	0.066191953596771672	3/7/24
2023-2024	9/17/23	9/23/23	Age	35-49 years	1307950.041	0.186054834	522	39.909781232997418	4076	311.63269790363501	0	0	2	0.15291103920688665	3/7/24
2023-2024	9/17/23	9/23/23	Age	50-64 years	1444570.402	0.20548896999999999	625	43.265457961390517	5096	352.76923803399376	3	0.20767419821467448	15	1.0383709910733725	3/7/24
2023-2024	9/17/23	9/23/23	Age	65-79 years	899365.71429999999	0.127934045	720	80.056420714280279	5739	638.11638677674239	9	1.0007052589285035	53	5.8930420803567429	3/7/24
2023-2024	9/17/23	9/23/23	Age	80+ years	301697.90029999998	0.042916282	473	156.7793476619035	3816	1264.8414179235176	17	5.6347757087787738	125	41.43217432925568	3/7/24
2023-2024	9/17/23	9/23/23	Age	Unknown age	**	**	0	*	0	*	0	*	0	*	3/7/24
2023-2024	9/24/23	9/30/23	Race and Hispanic ethnicity	"Hispanic, all races"	878944.17459859001	0.12502909706909601	516	58.706800148673253	4872	554.30141535724056	6	0.68263721103108443	29	3.2994131866502414	3/7/24
2023-2024	9/24/23	9/30/23	Race and Hispanic ethnicity	"Asian, not Hispanic"	510096.11066676001	0.072560758667351705	123	24.113102889418911	1069	209.5683495023481	2	0.39208297381168966	6	1.1762489214350689	3/7/24
2023-2024	9/24/23	9/30/23	Race and Hispanic ethnicity	"Black or African-American, not Hispanic"	476930.24482826999	0.067842941109490296	205	42.983224952281041	1971	413.2679823460777	0	0	1	0.20967426805990749	3/7/24
2023-2024	9/24/23	9/30/23	Race and Hispanic ethnicity	"Alaskan Native or American Indian, not Hispanic"	9939.37961473	0.0014138687013020099	1-4	*	21	211.2807923029556	0	0	1-4	*	3/7/24
2023-2024	9/24/23	9/30/23	Race and Hispanic ethnicity	"Other race, not Hispanic"	**	**	137	*	1236	*	0	*	11	*	3/7/24
2023-2024	9/24/23	9/30/23	Race and Hispanic ethnicity	"Native Hawaiian or Pacific Islander, not Hispanic"	1841.1187200300001	0.00026189764698934402	1-4	*	11	597.46282954641629	0	0	0	0	3/7/24
2023-2024	9/24/23	9/30/23	Race and Hispanic ethnicity	"White, not Hispanic"	4826116.28353641	0.68651113315199297	1590	32.945745742265942	12833	265.90739315125711	24	0.49729427535495757	180	3.7297070651621822	3/7/24
2023-2024	9/24/23	9/30/23	Race and Hispanic ethnicity	Unknown race	**	**	1126	*	10353	*	0	*	0	*	3/7/24
2023-2024	9/24/23	9/30/23	Reported sex or gender	Female	3618900.25598128	0.051478599999999999	2146	59.299783033619505	18719	517.25658835336606	18	0.49738867409373305	122	3.3711899021908569	3/7/24
2023-2024	9/24/23	9/30/23	Reported sex or gender	Male	3411016.7409626199	0.048521399999999999	1495	43.828574103629215	12998	381.05940213978096	14	0.41043480765940404	106	3.107577829421202	3/7/24
2023-2024	9/24/23	9/30/23	Reported sex or gender	Transgender	**	**	0	*		*	0	*	0	*	3/7/24
2023-2024	9/24/23	9/30/23	Reported sex or gender	Unknown sex	**	**	60	*	648	*	0	*	0	*	3/7/24
2023-2024	9/24/23	9/30/23	Age	<5 years	356878.93310000002	0.050765738999999997	323	90.506883439234301	2779	778.69544606078057	0	0	0	0	3/7/24
2023-2024	9/24/23	9/30/23	Age	5-19 years	1208696.3600000001	0.17193607799999999	379	31.35609674542248	3034	251.0142414923794	0	0	0	0	3/7/24
2023-2024	9/24/23	9/30/23	Age	20-34 years	1510757.6459999999	0.21490405200000001	534	35.34650322067607	5361	354.85506323229293	0	0	1	0.066191953596771672	3/7/24
2023-2024	9/24/23	9/30/23	Age	35-49 years	1307950.041	0.186054834	528	40.368514350618078	4604	352.00121225425306	0	0	2	0.15291103920688665	3/7/24
2023-2024	9/24/23	9/30/23	Age	50-64 years	1444570.402	0.20548896999999999	659	45.619098874490163	5755	398.38833690848389	4	0.2768989309528993	19	1.3152699220262718	3/7/24
2023-2024	9/24/23	9/30/23	Age	65-79 years	899365.71429999999	0.127934045	746	82.947347017851513	6485	721.06373379459387	10	1.1118947321427817	63	7.0049368124995244	3/7/24
2023-2024	9/24/23	9/30/23	Age	80+ years	301697.90029999998	0.042916282	532	176.33533394531219	4348	1441.1767518688298	18	5.9662331034128187	143	47.398407432668506	3/7/24
2023-2024	9/24/23	9/30/23	Age	Unknown age	**	**	0	*	0	*	0	*	0	*	3/7/24
2023-2024	10/1/23	10/7/23	Race and Hispanic ethnicity	"Hispanic, all races"	878944.17459859001	0.12502909706909601	465	52.904383854909042	5337	607.2057992121496	2	0.22754573701036149	31	3.5269589236606032	3/7/24
2023-2024	10/1/23	10/7/23	Race and Hispanic ethnicity	"Asian, not Hispanic"	510096.11066676001	0.072560758667351705	94	18.427899769149413	1163	227.9962492714975	2	0.39208297381168966	8	1.5683318952467586	3/7/24
2023-2024	10/1/23	10/7/23	Race and Hispanic ethnicity	"Black or African-American, not Hispanic"	476930.24482826999	0.067842941109490296	179	37.531693982723439	2150	450.79967632880113	2	0.41934853611981499	3	0.62902280417972256	3/7/24
2023-2024	10/1/23	10/7/23	Race and Hispanic ethnicity	"Alaskan Native or American Indian, not Hispanic"	9939.37961473	0.0014138687013020099	1-4	*	25	251.52475274161381	0	0	1-4	*	3/7/24
2023-2024	10/1/23	10/7/23	Race and Hispanic ethnicity	"Other race, not Hispanic"	**	**	128	*	1364	*	1	*	12	*	3/7/24
2023-2024	10/1/23	10/7/23	Race and Hispanic ethnicity	"Native Hawaiian or Pacific Islander, not Hispanic"	1841.1187200300001	0.00026189764698934402	1-4	*	13	706.0924349184919	0	0	0	0	3/7/24
2023-2024	10/1/23	10/7/23	Race and Hispanic ethnicity	"White, not Hispanic"	4826116.28353641	0.68651113315199297	1530	31.702510053878544	14363	297.60990320513565	27	0.55945605977432733	207	4.2891631249365085	3/7/24
2023-2024	10/1/23	10/7/23	Race and Hispanic ethnicity	Unknown race	**	**	1136	*	11489	*	0	*	0	*	3/7/24
2023-2024	10/1/23	10/7/23	Reported sex or gender	Female	3618900.25598128	0.051478599999999999	2010	55.541735273800192	20729	572.79832362716627	15	0.41449056174477755	137	3.785680463935635	3/7/24
2023-2024	10/1/23	10/7/23	Reported sex or gender	Male	3411016.7409626199	0.048521399999999999	1453	42.597269680651003	14451	423.65667182043194	19	0.55701866753776252	125	3.6645964969589646	3/7/24
2023-2024	10/1/23	10/7/23	Reported sex or gender	Transgender	**	**	0	*		*	0	*	0	*	3/7/24
2023-2024	10/1/23	10/7/23	Reported sex or gender	Unknown sex	**	**	75	*	723	*	0	*	0	*	3/7/24
2023-2024	10/1/23	10/7/23	Age	<5 years	356878.93310000002	0.050765738999999997	292	81.820464285623586	3071	860.51591034640421	0	0	0	0	3/7/24
2023-2024	10/1/23	10/7/23	Age	5-19 years	1208696.3600000001	0.17193607799999999	274	22.669051472943956	3308	273.6832929653234	0	0	0	0	3/7/24
2023-2024	10/1/23	10/7/23	Age	20-34 years	1510757.6459999999	0.21490405200000001	493	32.632633123208436	5854	387.48769635550138	0	0	1	0.066191953596771672	3/7/24
2023-2024	10/1/23	10/7/23	Age	35-49 years	1307950.041	0.186054834	504	38.533581880135436	5108	390.53479413438851	2	0.15291103920688665	4	0.30582207841377329	3/7/24
2023-2024	10/1/23	10/7/23	Age	50-64 years	1444570.402	0.20548896999999999	631	43.680806357819868	6386	442.06914326630374	1	0.069224732738224826	20	1.3844946547644965	3/7/24
2023-2024	10/1/23	10/7/23	Age	65-79 years	899365.71429999999	0.127934045	780	86.727789107136971	7265	807.79152290173079	12	1.3342736785713381	75	8.3392104910708618	3/7/24
2023-2024	10/1/23	10/7/23	Age	80+ years	301697.90029999998	0.042916282	564	186.94197057360165	4912	1628.1187224424316	19	6.2976904980468644	162	53.696097930715368	3/7/24
2023-2024	10/1/23	10/7/23	Age	Unknown age	**	**	0	*	0	*	0	*	0	*	3/7/24
2023-2024	10/8/23	10/14/23	Race and Hispanic ethnicity	"Hispanic, all races"	878944.17459859001	0.12502909706909601	404	45.96423887609302	5741	653.17003808824256	3	0.34131860551554222	34	3.8682775291761455	3/7/24
2023-2024	10/8/23	10/14/23	Race and Hispanic ethnicity	"Asian, not Hispanic"	510096.11066676001	0.072560758667351705	84	16.467484900090966	1247	244.46373417158847	0	0	8	1.5683318952467586	3/7/24
2023-2024	10/8/23	10/14/23	Race and Hispanic ethnicity	"Black or African-American, not Hispanic"	476930.24482826999	0.067842941109490296	135	28.306026188087515	2285	479.10570251688864	1	0.20967426805990749	4	0.83869707223962997	3/7/24
2023-2024	10/8/23	10/14/23	Race and Hispanic ethnicity	"Alaskan Native or American Indian, not Hispanic"	9939.37961473	0.0014138687013020099	1-4	*	27	271.64673296094293	0	0	1-4	*	3/7/24
2023-2024	10/8/23	10/14/23	Race and Hispanic ethnicity	"Other race, not Hispanic"	**	**	89	*	1453	*	1	*	13	*	3/7/24
2023-2024	10/8/23	10/14/23	Race and Hispanic ethnicity	"Native Hawaiian or Pacific Islander, not Hispanic"	1841.1187200300001	0.00026189764698934402	1-4	*	14	760.40723760452977	0	0	0	0	3/7/24
2023-2024	10/8/23	10/14/23	Race and Hispanic ethnicity	"White, not Hispanic"	4826116.28353641	0.68651113315199297	1171	24.263816518360638	15534	321.87371972349627	25	0.51801487016141412	232	4.8071779950979234	3/7/24
2023-2024	10/8/23	10/14/23	Race and Hispanic ethnicity	Unknown race	**	**	773	*	12262	*	1	*	1	*	3/7/24
2023-2024	10/8/23	10/14/23	Reported sex or gender	Female	3618900.25598128	0.051478599999999999	1564	43.217549237922142	22293	616.01587286508845	15	0.41449056174477755	152	4.2001710256804126	3/7/24
2023-2024	10/8/23	10/14/23	Reported sex or gender	Male	3411016.7409626199	0.048521399999999999	1050	30.782610574455301	15501	454.43928239488724	16	0.46906835161074745	141	4.1336648485697118	3/7/24
2023-2024	10/8/23	10/14/23	Reported sex or gender	Transgender	**	**	0	*		*	0	*	0	*	3/7/24
2023-2024	10/8/23	10/14/23	Reported sex or gender	Unknown sex	**	**	45	*	768	*	0	*	0	*	3/7/24
2023-2024	10/8/23	10/14/23	Age	<5 years	356878.93310000002	0.050765738999999997	208	58.283070450033243	3279	918.79898079643749	0	0	0	0	3/7/24
2023-2024	10/8/23	10/14/23	Age	5-19 years	1208696.3600000001	0.17193607799999999	162	13.402869848966866	3470	287.08616281429022	1	0.082733764499795456	1	0.082733764499795456	3/7/24
2023-2024	10/8/23	10/14/23	Age	20-34 years	1510757.6459999999	0.21490405200000001	358	23.696719387644258	6212	411.18441574314556	0	0	1	0.066191953596771672	3/7/24
2023-2024	10/8/23	10/14/23	Age	35-49 years	1307950.041	0.186054834	370	28.288542253274031	5478	418.82333638766255	0	0	4	0.30582207841377329	3/7/24
2023-2024	10/8/23	10/14/23	Age	50-64 years	1444570.402	0.20548896999999999	510	35.304613696494663	6896	477.37375696279838	0	0	20	1.3844946547644965	3/7/24
2023-2024	10/8/23	10/14/23	Age	65-79 years	899365.71429999999	0.127934045	634	70.494126017852352	7899	878.2856489195832	11	1.2230842053570599	86	9.562294696427923	3/7/24
2023-2024	10/8/23	10/14/23	Age	80+ years	301697.90029999998	0.042916282	417	138.21773356239697	5329	1766.3364560048283	19	6.2976904980468644	181	59.993788428762237	3/7/24
2023-2024	10/8/23	10/14/23	Age	Unknown age	**	**	0	*	0	*	0	*	0	*	3/7/24
2023-2024	10/15/23	10/21/23	Race and Hispanic ethnicity	"Hispanic, all races"	878944.17459859001	0.12502909706909601	367	41.754642741401327	6108	694.92468082964399	6	0.68263721103108443	40	4.5509147402072294	3/7/24
2023-2024	10/15/23	10/21/23	Race and Hispanic ethnicity	"Asian, not Hispanic"	510096.11066676001	0.072560758667351705	79	15.487277465561739	1326	259.9510116371502	0	0	8	1.5683318952467586	3/7/24
2023-2024	10/15/23	10/21/23	Race and Hispanic ethnicity	"Black or African-American, not Hispanic"	476930.24482826999	0.067842941109490296	136	28.515700456147421	2421	507.62140297303603	1	0.20967426805990749	5	1.0483713402995376	3/7/24
2023-2024	10/15/23	10/21/23	Race and Hispanic ethnicity	"Alaskan Native or American Indian, not Hispanic"	9939.37961473	0.0014138687013020099	1-4	*	28	281.70772307060747	0	0	1-4	*	3/7/24
2023-2024	10/15/23	10/21/23	Race and Hispanic ethnicity	"Other race, not Hispanic"	**	**	100	*	1553	*	2	*	15	*	3/7/24
2023-2024	10/15/23	10/21/23	Race and Hispanic ethnicity	"Native Hawaiian or Pacific Islander, not Hispanic"	1841.1187200300001	0.00026189764698934402	0	0	14	760.40723760452977	0	0	0	0	3/7/24
2023-2024	10/15/23	10/21/23	Race and Hispanic ethnicity	"White, not Hispanic"	4826116.28353641	0.68651113315199297	1200	24.86471376774788	16734	346.73843349124417	29	0.60089724938724043	261	5.4080752444851639	3/7/24
2023-2024	10/15/23	10/21/23	Race and Hispanic ethnicity	Unknown race	**	**	848	*	13110	*	0	*	1	*	3/7/24
2023-2024	10/15/23	10/21/23	Reported sex or gender	Female	3618900.25598128	0.051478599999999999	1605	44.350490106691197	23898	660.36636297177961	24	0.66318489879164411	176	4.8633559244720566	3/7/24
2023-2024	10/15/23	10/21/23	Reported sex or gender	Male	3411016.7409626199	0.048521399999999999	1066	31.251678926066049	16567	485.69096132095331	14	0.41043480765940404	155	4.5440996562291156	3/7/24
2023-2024	10/15/23	10/21/23	Reported sex or gender	Transgender	**	**	1-4	*		*	0	*	0	*	3/7/24
2023-2024	10/15/23	10/21/23	Reported sex or gender	Unknown sex	**	**	59	*	827	*	0	*	0	*	3/7/24
2023-2024	10/15/23	10/21/23	Age	<5 years	356878.93310000002	0.050765738999999997	241	67.529903742586583	3520	986.32888453902399	0	0	0	0	3/7/24
2023-2024	10/15/23	10/21/23	Age	5-19 years	1208696.3600000001	0.17193607799999999	191	15.802149019460932	3661	302.88831183375117	0	0	1	0.082733764499795456	3/7/24
2023-2024	10/15/23	10/21/23	Age	20-34 years	1510757.6459999999	0.21490405200000001	368	24.358638923611974	6580	435.5430546667576	1	0.066191953596771672	2	0.13238390719354334	3/7/24
2023-2024	10/15/23	10/21/23	Age	35-49 years	1307950.041	0.186054834	335	25.612599067153514	5813	444.4359354548161	1	0.076455519603443323	5	0.38227759801721661	3/7/24
2023-2024	10/15/23	10/21/23	Age	50-64 years	1444570.402	0.20548896999999999	513	35.512287894709338	7409	512.88604485750773	0	0	20	1.3844946547644965	3/7/24
2023-2024	10/15/23	10/21/23	Age	65-79 years	899365.71429999999	0.127934045	607	67.492010241066851	8506	945.77765916065005	8	0.88951578571422529	94	10.451810482142147	3/7/24
2023-2024	10/15/23	10/21/23	Age	80+ years	301697.90029999998	0.042916282	476	157.77371984580566	5805	1924.1101758506341	28	9.2808070497532729	209	69.274595478515508	3/7/24
2023-2024	10/15/23	10/21/23	Age	Unknown age	**	**	0	*	0	*	0	*	0	*	3/7/24
2023-2024	10/22/23	10/28/23	Race and Hispanic ethnicity	"Hispanic, all races"	878944.17459859001	0.12502909706909601	300	34.131860551554226	6408	729.05654138119814	0	0	40	4.5509147402072294	3/7/24
