,Origin,Origin Code,Arrival Time (default),Arrival Date (default),Flight,Airline,Terminal,Status,Scheduled Departure Time,Scheduled Departure Date,Departure Time,Departure Date,Scheduled Arrival Time,Scheduled Arrival Date,Arrival Time,Arrival Date,Equipment
104,London,LHR,10:16,2023-04-29,['B61621'],['JetBlue Airways'],E,Landed - On-time [+],07:25,2023-04-29,07:37,2023-04-29,10:16,2023-04-29,09:49,2023-04-29,
105,Louisville,SDF,10:16,2023-04-29,"['AA4452', 'B64637']","['American Airlines', 'JetBlue Airways']",B,Landed - On-time [+],08:00,2023-04-29,08:06,2023-04-29,10:16,2023-04-29,10:19,2023-04-29,
106,Raleigh/Durham,RDU,10:19,2023-04-29,"['B6484', 'AA9485', 'EI5227', 'FI7820', 'HA2160', 'JL5497', 'TP4362']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'JAL Japan Airlines', 'TAP Air Portugal']",C,Landed - On-time [+],08:24,2023-04-29,08:13,2023-04-29,10:19,2023-04-29,09:59,2023-04-29,
107,Dulles,IAD,10:24,2023-04-29,"['UA641', 'AV2022', 'CM1084', 'MS9313']","['United Airlines', 'Avianca', 'Copa Airlines', 'EgyptAir']",B,Landed - On-time [+],08:47,2023-04-29,08:48,2023-04-29,10:24,2023-04-29,10:22,2023-04-29,
108,Teterboro,TEB,10:26,2023-04-29,['1I691'],['NetJets Aviation'],,Landed - Delayed [+],09:30,2023-04-29,10:16,2023-04-29,10:26,2023-04-29,10:53,2023-04-29,
109,New York,LGA,10:27,2023-04-29,"['DL5665', 'KE3989', 'VS3280']","['Delta Air Lines', 'Korean Air', 'Virgin Atlantic']",A,Landed - On-time [+],09:00,2023-04-29,08:58,2023-04-29,10:27,2023-04-29,09:59,2023-04-29,
110,Nantucket,ACK,10:28,2023-04-29,"['9K5041', 'B65151']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],09:40,2023-04-29,09:40,2023-04-29,10:28,2023-04-29,10:25,2023-04-29,Cessna (Light aircraft)
111,Seoul,ICN,10:30,2023-04-29,"['KE91', 'DL7667']","['Korean Air', 'Delta Air Lines']",E,Landed - On-time [+],09:30,2023-04-29,09:26,2023-04-29,10:30,2023-04-29,10:42,2023-04-29,
112,Chicago,ORD,10:31,2023-04-29,"['UA336', 'NZ2083']","['United Airlines', 'Air New Zealand']",B,Landed - On-time [+],07:10,2023-04-29,07:02,2023-04-29,10:31,2023-04-29,10:18,2023-04-29,
113,New York,LGA,10:34,2023-04-29,"['B62432', 'AA9426', 'HA2188', 'QR4078', 'TP4462']","['JetBlue Airways', 'American Airlines', 'Hawaiian Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],09:15,2023-04-29,09:04,2023-04-29,10:34,2023-04-29,10:02,2023-04-29,
114,Cincinnati,CVG,10:36,2023-04-29,"['AA4104', 'B64534']","['American Airlines', 'JetBlue Airways']",B,Landed - Delayed [+],08:30,2023-04-29,09:06,2023-04-29,10:36,2023-04-29,11:05,2023-04-29,
115,Cincinnati,CVG,10:39,2023-04-29,"['DL2833', 'AZ3445', 'KE3985', 'VS4246']","['Delta Air Lines', 'ITA Airways', 'Korean Air', 'Virgin Atlantic']",A,Landed - On-time [+],08:30,2023-04-29,08:24,2023-04-29,10:39,2023-04-29,10:26,2023-04-29,
116,Washington,DCA,10:44,2023-04-29,"['AA4503', 'B64871', 'JL7609']","['American Airlines', 'JetBlue Airways', 'JAL Japan Airlines']",B,Landed - On-time [+],09:00,2023-04-29,08:58,2023-04-29,10:44,2023-04-29,10:45,2023-04-29,
117,New York,JFK,10:44,2023-04-29,"['B62718', 'AA9503', 'QR3892']","['JetBlue Airways', 'American Airlines', 'Qatar Airways']",C,Landed - Delayed [+],09:29,2023-04-29,09:41,2023-04-29,10:44,2023-04-29,11:12,2023-04-29,
118,Charleston,KJZI,10:44,2023-04-29,['1I515'],['NetJets Aviation'],,Landed - Delayed [+],08:30,2023-04-29,09:19,2023-04-29,10:44,2023-04-29,11:10,2023-04-29,
119,Minneapolis,MSP,10:45,2023-04-29,"['DL1252', 'KE3495']","['Delta Air Lines', 'Korean Air']",A,Landed - Delayed [+],07:00,2023-04-29,07:09,2023-04-29,10:45,2023-04-29,11:02,2023-04-29,
120,San Juan,SJU,10:45,2023-04-29,['NK2325'],['Spirit Airlines'],B,Landed - On-time [+],06:23,2023-04-29,06:22,2023-04-29,10:45,2023-04-29,10:30,2023-04-29,
121,New York,JFK,10:59,2023-04-29,"['AA4393', 'B64669', 'CX7557', 'G36180', 'QF4645', 'QR9131']","['American Airlines', 'JetBlue Airways', 'Cathay Pacific', 'Gol', 'Qantas', 'Qatar Airways']",B,Landed - On-time [+],09:25,2023-04-29,09:17,2023-04-29,10:59,2023-04-29,10:51,2023-04-29,
122,Newark,EWR,11:00,2023-04-29,['UA3624'],['United Airlines'],B,Landed - On-time [+],09:30,2023-04-29,09:28,2023-04-29,11:00,2023-04-29,10:45,2023-04-29,
123,Fort Lauderdale,FLL,11:00,2023-04-29,['NK610'],['Spirit Airlines'],B,Landed - On-time [+],07:46,2023-04-29,07:46,2023-04-29,11:00,2023-04-29,10:43,2023-04-29,
124,Provincetown,PVC,11:05,2023-04-29,"['9K2021', 'B65150']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],10:35,2023-04-29,10:15,2023-04-29,11:05,2023-04-29,10:50,2023-04-29,Cessna (Light aircraft)
125,Philadelphia,PHL,11:06,2023-04-29,"['AA1418', 'JL7613']","['American Airlines', 'JAL Japan Airlines']",B,Landed - On-time [+],09:45,2023-04-29,09:39,2023-04-29,11:06,2023-04-29,10:50,2023-04-29,
126,Fort Myers,RSW,11:06,2023-04-29,"['B62866', 'EI5249', 'HA2494', 'QR4002']","['JetBlue Airways', 'Aer Lingus', 'Hawaiian Airlines', 'Qatar Airways']",C,Landed - On-time [+],08:00,2023-04-29,07:59,2023-04-29,11:06,2023-04-29,10:59,2023-04-29,
127,Columbus,CMH,11:07,2023-04-29,"['AA4595', 'B64731']","['American Airlines', 'JetBlue Airways']",B,Landed - On-time [+],09:09,2023-04-29,08:59,2023-04-29,11:07,2023-04-29,11:03,2023-04-29,
128,Raleigh/Durham,RDU,11:10,2023-04-29,"['DL2765', 'KE3997', 'VS4280']","['Delta Air Lines', 'Korean Air', 'Virgin Atlantic']",A,Landed - On-time [+],09:15,2023-04-29,09:26,2023-04-29,11:10,2023-04-29,11:10,2023-04-29,
129,Fort Lauderdale,FLL,11:13,2023-04-29,"['B670', 'AD7410', 'EI5143', 'FI7930', 'HA2168', 'QR4217', 'TP4288']","['JetBlue Airways', 'Azul', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],08:00,2023-04-29,07:56,2023-04-29,11:13,2023-04-29,11:00,2023-04-29,
130,Chicago,ORD,11:16,2023-04-29,"['DL3519', 'KE3498', 'VS1860']","['Delta Air Lines', 'Korean Air', 'Virgin Atlantic']",A,Landed - On-time [+],07:45,2023-04-29,07:39,2023-04-29,11:16,2023-04-29,10:57,2023-04-29,
131,Martha's Vineyard,MVY,11:25,2023-04-29,"['9K3001', 'B65192']","['Cape Air', 'JetBlue Airways']",C,Landed - Delayed [+],10:45,2023-04-29,11:51,2023-04-29,11:25,2023-04-29,12:25,2023-04-29,Cessna (Light aircraft)
132,Toronto,YTZ,11:25,2023-04-29,['PD2939'],['Porter Airlines Canada'],E,Landed - Delayed [+],09:50,2023-04-29,10:13,2023-04-29,11:25,2023-04-29,11:47,2023-04-29,
133,Atlanta,ATL,11:26,2023-04-29,"['DL849', 'AR7094', 'KE3146', 'LA6313']","['Delta Air Lines', 'Aerolineas Argentinas', 'Korean Air', 'LATAM Airlines']",A,Landed - Delayed [+],08:55,2023-04-29,09:23,2023-04-29,11:26,2023-04-29,11:56,2023-04-29,
134,Indianapolis,IND,11:30,2023-04-29,"['DL5813', 'AF2161', 'AZ4285', 'KE3316', 'VS4200']","['Delta Air Lines', 'Air France', 'ITA Airways', 'Korean Air', 'Virgin Atlantic']",A,Landed - On-time [+],09:10,2023-04-29,09:16,2023-04-29,11:30,2023-04-29,11:29,2023-04-29,
135,Vero Beach,VRB,11:32,2023-04-29,['OLV788'],['AirStar Charter'],,Landed - Delayed [+],08:30,2023-04-29,09:10,2023-04-29,11:32,2023-04-29,12:05,2023-04-29,
136,Indianapolis,IND,11:34,2023-04-29,"['AA4716', 'B64712', 'BA5464']","['American Airlines', 'JetBlue Airways', 'British Airways']",B,Landed - On-time [+],09:20,2023-04-29,09:15,2023-04-29,11:34,2023-04-29,11:31,2023-04-29,
137,Chicago,ORD,11:34,2023-04-29,"['AA3588', 'AS4485', 'B64530']","['American Airlines', 'Alaska Airlines', 'JetBlue Airways']",B,Landed - On-time [+],08:10,2023-04-29,08:08,2023-04-29,11:34,2023-04-29,11:24,2023-04-29,
138,New York,JFK,11:36,2023-04-29,"['DL5606', 'AZ3199', 'KE3942', 'LA6177', 'VS4611', 'WS6939']","['Delta Air Lines', 'ITA Airways', 'Korean Air', 'LATAM Airlines', 'Virgin Atlantic', 'WestJet']",A,Landed - Delayed [+],10:25,2023-04-29,10:22,2023-04-29,11:36,2023-04-29,12:19,2023-04-29,
139,Charleston,CHS,11:40,2023-04-29,"['B6168', 'EI5119', 'HA2328', 'QR3853', 'TP4490']","['JetBlue Airways', 'Aer Lingus', 'Hawaiian Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],09:25,2023-04-29,09:13,2023-04-29,11:40,2023-04-29,11:09,2023-04-29,
140,Saint Louis,STL,11:50,2023-04-29,['WN3097'],['Southwest Airlines'],B,Landed - On-time [+],08:20,2023-04-29,08:18,2023-04-29,11:50,2023-04-29,11:45,2023-04-29,
141,Nantucket,ACK,11:51,2023-04-29,"['9K5281', 'B65354']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],11:03,2023-04-29,11:10,2023-04-29,11:51,2023-04-29,11:55,2023-04-29,Cessna (Light aircraft)
142,Miami,MIA,11:51,2023-04-29,"['AA2247', 'B64135', 'G36231', 'JL7611']","['American Airlines', 'JetBlue Airways', 'Gol', 'JAL Japan Airlines']",B,Landed - On-time [+],08:34,2023-04-29,08:31,2023-04-29,11:51,2023-04-29,11:31,2023-04-29,
143,Orlando,MCO,11:55,2023-04-29,['NK227'],['Spirit Airlines'],B,Landed - On-time [+],08:54,2023-04-29,08:45,2023-04-29,11:55,2023-04-29,11:38,2023-04-29,
144,Milwaukee,MKE,11:55,2023-04-29,"['DL3503', 'KE3992', 'VS2872']","['Delta Air Lines', 'Korean Air', 'Virgin Atlantic']",A,Landed - On-time [+],08:35,2023-04-29,08:28,2023-04-29,11:55,2023-04-29,11:46,2023-04-29,
145,Massena,MSS,11:55,2023-04-29,['4B863'],['Boutique Air'],B,Landed - On-time [+],10:45,2023-04-29,10:50,2023-04-29,11:55,2023-04-29,12:04,2023-04-29,
146,Detroit,DTW,11:58,2023-04-29,"['DL2648', 'KE3383', 'VS4262', 'WS8108']","['Delta Air Lines', 'Korean Air', 'Virgin Atlantic', 'WestJet']",A,Landed - On-time [+],10:05,2023-04-29,10:12,2023-04-29,11:58,2023-04-29,12:03,2023-04-29,
147,Orlando,MCO,11:59,2023-04-29,"['B6552', 'AA9490', 'AD7664', 'EI5175', 'HA2124', 'JL5869', 'QR4109', 'TP4472']","['JetBlue Airways', 'American Airlines', 'Azul', 'Aer Lingus', 'Hawaiian Airlines', 'JAL Japan Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - Delayed [+],09:00,2023-04-29,09:41,2023-04-29,11:59,2023-04-29,12:35,2023-04-29,
148,Washington,DCA,12:00,2023-04-29,"['B6654', 'AA9478', 'HA2406', 'QR3849', 'TP4276']","['JetBlue Airways', 'American Airlines', 'Hawaiian Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],10:30,2023-04-29,10:23,2023-04-29,12:00,2023-04-29,11:47,2023-04-29,
149,Pittsburgh,PIT,12:07,2023-04-29,"['DL5691', 'AZ4288', 'VS3553']","['Delta Air Lines', 'ITA Airways', 'Virgin Atlantic']",A,Landed - On-time [+],10:20,2023-04-29,10:13,2023-04-29,12:07,2023-04-29,11:50,2023-04-29,
150,Augusta,AUG,12:10,2023-04-29,"['9K1002', 'B65112']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],11:00,2023-04-29,10:55,2023-04-29,12:10,2023-04-29,12:21,2023-04-29,Tecnam P2012 Traveler
151,Boca Raton,BCT,12:14,2023-04-29,['1I829'],['NetJets Aviation'],,Landed - Delayed [+],09:30,2023-04-29,10:06,2023-04-29,12:14,2023-04-29,12:43,2023-04-29,
152,Ottawa,YOW,12:15,2023-04-29,['PD2341'],['Porter Airlines Canada'],E,Landed - Delayed [+],11:05,2023-04-29,11:17,2023-04-29,12:15,2023-04-29,12:49,2023-04-29,
153,Rockland,RKD,12:20,2023-04-29,"['9K1854', 'B65162']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],11:10,2023-04-29,11:05,2023-04-29,12:20,2023-04-29,12:21,2023-04-29,Tecnam P2012 Traveler
154,Newark,EWR,12:21,2023-04-29,"['UA286', 'AD7044']","['United Airlines', 'Azul']",B,Landed - Delayed [+],10:54,2023-04-29,11:22,2023-04-29,12:21,2023-04-29,12:48,2023-04-29,
155,Bedford/Hanscom,BED,12:23,2023-04-29,['1I318'],['NetJets Aviation'],,Landed - Delayed [+],11:57,2023-04-29,12:47,2023-04-29,12:23,2023-04-29,13:02,2023-04-29,
156,Charlotte,CLT,12:24,2023-04-29,['AA1441'],['American Airlines'],B,Landed - On-time [+],10:15,2023-04-29,10:11,2023-04-29,12:24,2023-04-29,12:21,2023-04-29,
157,Pittsburgh,PIT,12:25,2023-04-29,"['B61286', 'AA9344', 'EI5221', 'FI7838', 'HA2466', 'QR4131', 'TP4486']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],10:49,2023-04-29,10:36,2023-04-29,12:25,2023-04-29,12:06,2023-04-29,
158,Savannah,SAV,12:26,2023-04-29,['DL5777'],['Delta Air Lines'],A,Landed - On-time [+],09:55,2023-04-29,09:52,2023-04-29,12:26,2023-04-29,12:12,2023-04-29,
159,Houston,IAH,12:30,2023-04-29,"['UA1479', 'AD7030', 'NZ6394', 'SK6704']","['United Airlines', 'Azul', 'Air New Zealand', 'SAS Scandinavian Airlines']",B,Landed - On-time [+],07:42,2023-04-29,07:35,2023-04-29,12:30,2023-04-29,12:07,2023-04-29,
160,London,LHR,12:30,2023-04-29,"['DL59', 'AF3610', 'KL6187', 'VS4011']","['Delta Air Lines', 'Air France', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",E,Landed - On-time [+],09:55,2023-04-29,09:55,2023-04-29,12:30,2023-04-29,12:01,2023-04-29,
161,Martha's Vineyard,MVY,12:30,2023-04-29,"['9K3021', 'B65964']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],11:50,2023-04-29,11:06,2023-04-29,12:30,2023-04-29,11:45,2023-04-29,Cessna (Light aircraft)
162,Toronto,YYZ,12:30,2023-04-29,['SYB777'],['skyservice'],,Landed - On-time [+],10:57,2023-04-29,11:05,2023-04-29,12:30,2023-04-29,12:09,2023-04-29,
163,Philadelphia,PHL,12:32,2023-04-29,"['DL5727', 'AF2782', 'AZ4283', 'VS2380']","['Delta Air Lines', 'Air France', 'ITA Airways', 'Virgin Atlantic']",A,Landed - On-time [+],11:05,2023-04-29,11:01,2023-04-29,12:32,2023-04-29,12:20,2023-04-29,
164,Detroit,DTW,12:39,2023-04-29,"['B62036', 'AA9133', 'EI5309', 'FI7846', 'HA2418', 'QR4241', 'TP4466']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],10:50,2023-04-29,10:44,2023-04-29,12:39,2023-04-29,12:39,2023-04-29,
165,Jacksonville,JAX,12:43,2023-04-29,"['B61210', 'EI5153', 'FI7946', 'HA2434', 'QR3831', 'TP4298']","['JetBlue Airways', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],10:08,2023-04-29,10:04,2023-04-29,12:43,2023-04-29,12:32,2023-04-29,
166,Philadelphia,PHL,12:53,2023-04-29,"['B6360', 'EI5207', 'FI7852', 'HA2156', 'QR3933', 'TP4350']","['JetBlue Airways', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],11:30,2023-04-29,11:19,2023-04-29,12:53,2023-04-29,12:26,2023-04-29,
167,West Palm Beach,PBI,12:55,2023-04-29,"['B6122', 'EI5187', 'FI7980', 'HA2204', 'QR3881', 'TP4344']","['JetBlue Airways', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],09:50,2023-04-29,09:47,2023-04-29,12:55,2023-04-29,12:31,2023-04-29,
168,Washington,DCA,13:01,2023-04-29,"['B6554', 'AA9523', 'QR3934', 'TP4476']","['JetBlue Airways', 'American Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],11:30,2023-04-29,11:26,2023-04-29,13:01,2023-04-29,12:47,2023-04-29,
169,Baltimore,BWI,13:03,2023-04-29,"['B6526', 'AA9100', 'EI5111', 'FI7920', 'HA2142', 'QR3879', 'TP4264']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],11:40,2023-04-29,11:26,2023-04-29,13:03,2023-04-29,12:42,2023-04-29,
170,Syracuse,SYR,13:07,2023-04-29,['PEG11'],['Pegasus Elite Aviation'],,Landed - Delayed [+],12:15,2023-04-29,17:13,2023-04-29,13:07,2023-04-29,17:59,2023-04-29,
171,Atlanta,ATL,13:08,2023-04-29,['NK1444'],['Spirit Airlines'],B,Landed - On-time [+],10:30,2023-04-29,11:03,2023-04-29,13:08,2023-04-29,13:18,2023-04-29,
172,Lebanon,LEB,13:08,2023-04-29,"['9K1876', 'B65171']","['Cape Air', 'JetBlue Airways']",C,Landed - Delayed [+],12:13,2023-04-29,12:10,2023-04-29,13:08,2023-04-29,13:30,2023-04-29,Tecnam P2012 Traveler
173,Rome,FCO,13:10,2023-04-29,"['DL113', 'AF3572', 'AZ7608', 'KL6062']","['Delta Air Lines', 'Air France', 'ITA Airways', 'KLM Royal Dutch Airlines']",E,Landed - On-time [+],09:45,2023-04-29,09:35,2023-04-29,13:10,2023-04-29,12:18,2023-04-29,
174,Dublin,DUB,13:15,2023-04-29,['EI13J'],['Aer Lingus'],,Landed - On-time [+],11:55,2023-04-29,12:03,2023-04-29,13:15,2023-04-29,13:15,2023-04-29,
175,Richmond,RIC,13:16,2023-04-29,"['B61182', 'AA9362', 'EI5235', 'FI7884', 'QR4230', 'TP4368']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Icelandair', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],11:40,2023-04-29,11:33,2023-04-29,13:16,2023-04-29,13:06,2023-04-29,
176,Paris,CDG,13:20,2023-04-29,"['DL225', 'AF3616', 'KL6170', 'VS3988']","['Delta Air Lines', 'Air France', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",E,Landed - On-time [+],11:20,2023-04-29,11:44,2023-04-29,13:20,2023-04-29,13:14,2023-04-29,
177,Chicago,ORD,13:24,2023-04-29,"['AA3827', 'B64865']","['American Airlines', 'JetBlue Airways']",B,Landed - On-time [+],09:50,2023-04-29,09:48,2023-04-29,13:24,2023-04-29,13:13,2023-04-29,
178,Bar Harbor,BHB,13:25,2023-04-29,"['9K1834', 'B65158']","['Cape Air', 'JetBlue Airways']",C,Landed - Delayed [+],12:00,2023-04-29,12:15,2023-04-29,13:25,2023-04-29,13:55,2023-04-29,Cessna (Light aircraft)
179,Fort Lauderdale,FLL,13:25,2023-04-29,"['B6470', 'AD7378', 'EI5141', 'FI7932', 'HA2428', 'QR3869']","['JetBlue Airways', 'Azul', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'Qatar Airways']",C,Landed - On-time [+],10:08,2023-04-29,10:18,2023-04-29,13:25,2023-04-29,13:15,2023-04-29,
180,Rutland,RUT,13:25,2023-04-29,"['9K60', 'B65102']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],12:20,2023-04-29,12:15,2023-04-29,13:25,2023-04-29,13:35,2023-04-29,Tecnam P2012 Traveler
181,Amsterdam,AMS,13:30,2023-04-29,"['DL259', 'AF8983', 'KL6017', 'VS3952']","['Delta Air Lines', 'Air France', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",E,Landed - On-time [+],11:30,2023-04-29,11:25,2023-04-29,13:30,2023-04-29,12:46,2023-04-29,
182,Washington,DCA,13:31,2023-04-29,"['DL5861', 'KL6245', 'VS3335']","['Delta Air Lines', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",A,Landed - On-time [+],12:00,2023-04-29,11:55,2023-04-29,13:31,2023-04-29,13:15,2023-04-29,
183,Atlanta,ATL,13:33,2023-04-29,"['DL375', 'KL7785', 'LA6312', 'WS7633']","['Delta Air Lines', 'KLM Royal Dutch Airlines', 'LATAM Airlines', 'WestJet']",A,Landed - On-time [+],11:00,2023-04-29,10:59,2023-04-29,13:33,2023-04-29,13:19,2023-04-29,
184,Rome,FCO,13:35,2023-04-29,['AZ614'],['ITA Airways'],E,Landed - On-time [+],10:15,2023-04-29,10:23,2023-04-29,13:35,2023-04-29,13:40,2023-04-29,Airbus A330
185,Rome,FCO,13:36,2023-04-29,['ITY614'],['ITA Airways'],,Landed - On-time [+],10:48,2023-04-29,10:56,2023-04-29,13:36,2023-04-29,13:31,2023-04-29,
186,Washington,DCA,13:38,2023-04-29,"['AA1515', 'B64282']","['American Airlines', 'JetBlue Airways']",B,Landed - Delayed [+],12:00,2023-04-29,15:17,2023-04-29,13:38,2023-04-29,16:42,2023-04-29,
187,Dubai,DXB,13:38,2023-04-29,['EK74A'],['Emirates'],,Landed - On-time [+],08:30,2023-04-29,08:38,2023-04-29,13:38,2023-04-29,13:38,2023-04-29,
188,New York,JFK,13:38,2023-04-29,"['AA4368', 'B64668', 'BA4652', 'G36326', 'JL7452', 'QR9018']","['American Airlines', 'JetBlue Airways', 'British Airways', 'Gol', 'JAL Japan Airlines', 'Qatar Airways']",B,Landed - Delayed [+],12:20,2023-04-29,12:13,2023-04-29,13:38,2023-04-29,13:57,2023-04-29,
189,Dallas,DFW,13:42,2023-04-29,"['AA1285', 'G36141']","['American Airlines', 'Gol']",B,Landed - On-time [+],08:58,2023-04-29,09:19,2023-04-29,13:42,2023-04-29,13:44,2023-04-29,
190,Baltimore,BWI,13:45,2023-04-29,['WN430'],['Southwest Airlines'],B,Landed - On-time [+],12:20,2023-04-29,12:17,2023-04-29,13:45,2023-04-29,13:25,2023-04-29,
191,Morristown,MMU,13:45,2023-04-29,['MJS5371'],['Aircharters Worldwide'],,Landed - Delayed [+],13:00,2023-04-29,14:32,2023-04-29,13:45,2023-04-29,15:09,2023-04-29,
192,Martha's Vineyard,MVY,13:45,2023-04-29,"['9K3061', 'B65186']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],13:05,2023-04-29,13:09,2023-04-29,13:45,2023-04-29,13:40,2023-04-29,Cessna (Light aircraft)
193,Austin,AUS,13:47,2023-04-29,"['DL1502', 'AF2312', 'KE3320', 'KL7675', 'VS3429']","['Delta Air Lines', 'Air France', 'Korean Air', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",A,Landed - On-time [+],08:50,2023-04-29,08:43,2023-04-29,13:47,2023-04-29,13:14,2023-04-29,
194,Cleveland,CLE,13:47,2023-04-29,"['DL5682', 'KL7355', 'VS3027']","['Delta Air Lines', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",A,Landed - On-time [+],11:55,2023-04-29,11:53,2023-04-29,13:47,2023-04-29,13:35,2023-04-29,
195,Austin,AUS,13:49,2023-04-29,"['AA1413', 'B64378']","['American Airlines', 'JetBlue Airways']",B,Landed - Delayed [+],08:55,2023-04-29,09:44,2023-04-29,13:49,2023-04-29,14:34,2023-04-29,
196,Dublin,DUB,13:50,2023-04-29,"['EI133', 'B66833', 'BA6139']","['Aer Lingus', 'JetBlue Airways', 'British Airways']",C,En Route [+],11:45,2023-04-29,,,13:50,2023-04-29,,,Airbus A330-300
197,Sarasota,SRQ,13:50,2023-04-29,"['B61940', 'QR4295', 'TP4518']","['JetBlue Airways', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],10:30,2023-04-29,10:37,2023-04-29,13:50,2023-04-29,13:22,2023-04-29,
198,Denver,DEN,13:55,2023-04-29,['UA361'],['United Airlines'],B,Landed - On-time [+],08:00,2023-04-29,08:02,2023-04-29,13:55,2023-04-29,13:46,2023-04-29,
199,Miami,MIA,13:56,2023-04-29,"['AA1759', 'B64145', 'G36046']","['American Airlines', 'JetBlue Airways', 'Gol']",B,Landed - On-time [+],10:25,2023-04-29,10:18,2023-04-29,13:56,2023-04-29,13:26,2023-04-29,
200,Charleston,CHS,13:57,2023-04-29,"['DL635', 'AF5829', 'AZ4275', 'KE3324', 'KL6621', 'VS2493']","['Delta Air Lines', 'Air France', 'ITA Airways', 'Korean Air', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",A,Landed - On-time [+],11:35,2023-04-29,11:20,2023-04-29,13:57,2023-04-29,13:33,2023-04-29,
201,Fort Myers,RSW,13:57,2023-04-29,"['B6366', 'EI5251', 'HA2492', 'QR3950', 'TP4506']","['JetBlue Airways', 'Aer Lingus', 'Hawaiian Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],10:50,2023-04-29,10:38,2023-04-29,13:57,2023-04-29,13:28,2023-04-29,
202,Salisbury-Ocean City,SBY,13:59,2023-04-29,['1I374'],['NetJets Aviation'],,Landed - On-time [+],12:45,2023-04-29,12:55,2023-04-29,13:59,2023-04-29,13:52,2023-04-29,
203,Washington,DCA,14:02,2023-04-29,"['B62254', 'AA9504', 'HA2408', 'QR3839', 'TP4278']","['JetBlue Airways', 'American Airlines', 'Hawaiian Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],12:30,2023-04-29,12:31,2023-04-29,14:02,2023-04-29,13:54,2023-04-29,
204,Fort Lauderdale,FLL,14:06,2023-04-29,"['DL1397', 'AF2343', 'KE3986', 'KL6647', 'VS2327']","['Delta Air Lines', 'Air France', 'Korean Air', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",A,Landed - On-time [+],10:45,2023-04-29,10:38,2023-04-29,14:06,2023-04-29,13:43,2023-04-29,
205,Lisbon,LIS,14:09,2023-04-29,['TP217C'],['TAP Air Portugal'],,Landed - On-time [+],11:54,2023-04-29,12:02,2023-04-29,14:09,2023-04-29,14:06,2023-04-29,
206,Minneapolis,MSP,14:09,2023-04-29,"['DL1231', 'AF5769', 'AZ3177', 'VS4236', 'WS7299']","['Delta Air Lines', 'Air France', 'ITA Airways', 'Virgin Atlantic', 'WestJet']",A,Landed - On-time [+],10:28,2023-04-29,10:25,2023-04-29,14:09,2023-04-29,14:00,2023-04-29,
207,Dubai,DXB,14:10,2023-04-29,['EK237'],['Emirates'],E,Landed - On-time [+],08:20,2023-04-29,08:20,2023-04-29,14:10,2023-04-29,13:47,2023-04-29,Boeing 777-300ER
