,Origin,Origin Code,Arrival Time (default),Arrival Date (default),Flight,Airline,Terminal,Status,Scheduled Departure Time,Scheduled Departure Date,Departure Time,Departure Date,Scheduled Arrival Time,Scheduled Arrival Date,Arrival Time,Arrival Date,Equipment
110,West Palm Beach,PBI,09:32,2023-04-21,"['B6222', 'EI5191', 'HA2454', 'JL5877', 'TP4488']","['JetBlue Airways', 'Aer Lingus', 'Hawaiian Airlines', 'JAL Japan Airlines', 'TAP Air Portugal']",C,Landed - On-time [+],06:29,2023-04-21,06:32,2023-04-21,09:32,2023-04-21,09:29,2023-04-21,
111,Nantucket,ACK,09:33,2023-04-21,"['9K5081', 'B65391']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],08:45,2023-04-21,08:40,2023-04-21,09:33,2023-04-21,09:35,2023-04-21,Cessna (Light aircraft)
112,Tampa,TPA,09:34,2023-04-21,"['B6392', 'EI5297', 'HA2480', 'JL5885', 'TP4404']","['JetBlue Airways', 'Aer Lingus', 'Hawaiian Airlines', 'JAL Japan Airlines', 'TAP Air Portugal']",C,Landed - On-time [+],06:29,2023-04-21,06:34,2023-04-21,09:34,2023-04-21,09:22,2023-04-21,
113,Toronto,YYZ,09:36,2023-04-21,"['AC8692', 'UA8214']","['Air Canada', 'United Airlines']",B,Landed - Delayed [+],08:00,2023-04-21,08:19,2023-04-21,09:36,2023-04-21,10:10,2023-04-21,
114,Montreal,YUL,09:43,2023-04-21,"['AC8604', 'UA8416']","['Air Canada', 'United Airlines']",B,Landed - Delayed [+],08:20,2023-04-21,08:58,2023-04-21,09:43,2023-04-21,10:05,2023-04-21,
115,Fort Lauderdale,FLL,09:44,2023-04-21,"['B6690', 'AD7412', 'EI5147', 'HA2432', 'JL5863', 'TP4265']","['JetBlue Airways', 'Azul', 'Aer Lingus', 'Hawaiian Airlines', 'JAL Japan Airlines', 'TAP Air Portugal']",C,Landed - On-time [+],06:30,2023-04-21,06:21,2023-04-21,09:44,2023-04-21,09:21,2023-04-21,
116,Atlanta,ATL,09:48,2023-04-21,"['DL327', 'AR7036', 'KE6839', 'KL5636', 'LA6308', 'WS6956']","['Delta Air Lines', 'Aerolineas Argentinas', 'Korean Air', 'KLM Royal Dutch Airlines', 'LATAM Airlines', 'WestJet']",A,Landed - On-time [+],07:15,2023-04-21,07:14,2023-04-21,09:48,2023-04-21,09:34,2023-04-21,
117,Miami,MIA,09:50,2023-04-21,['NK3121'],['Spirit Airlines'],B,Canceled [+],,,,,,,,,
118,Lebanon,LEB,09:55,2023-04-21,"['9K1874', 'B65399']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],09:00,2023-04-21,08:55,2023-04-21,09:55,2023-04-21,09:49,2023-04-21,Tecnam P2012 Traveler
119,Teterboro,TEB,09:56,2023-04-21,['1I354'],['NetJets Aviation'],,Landed - On-time [+],09:00,2023-04-21,09:18,2023-04-21,09:56,2023-04-21,09:58,2023-04-21,
120,Newark,EWR,09:58,2023-04-21,"['UA606', 'AD7044']","['United Airlines', 'Azul']",B,Landed - On-time [+],08:29,2023-04-21,08:27,2023-04-21,09:58,2023-04-21,09:33,2023-04-21,
121,Newark,EWR,09:58,2023-04-21,['MTN8310'],['Mountain Air Cargo'],,Landed - On-time [+],08:45,2023-04-21,08:29,2023-04-21,09:58,2023-04-21,09:40,2023-04-21,
122,Detroit,DTW,10:00,2023-04-21,"['B61336', 'AA9349', 'EI5307', 'FI7844', 'HA2148', 'JL5895', 'TP4284']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'JAL Japan Airlines', 'TAP Air Portugal']",C,Landed - On-time [+],08:06,2023-04-21,08:00,2023-04-21,10:00,2023-04-21,09:41,2023-04-21,
123,London,LHR,10:00,2023-04-21,"['AA109', 'AY4186', 'B64469', 'BA1545', 'GF4154', 'IB4261', 'LY8018', 'QR2218']","['American Airlines', 'Finnair', 'JetBlue Airways', 'British Airways', 'Gulf Air', 'Iberia', 'El Al Israel Airlines', 'Qatar Airways']",E,Landed - On-time [+],07:45,2023-04-21,07:35,2023-04-21,10:00,2023-04-21,09:19,2023-04-21,
124,Philadelphia,PHL,10:01,2023-04-21,['F92286'],['Frontier Airlines'],E,Landed - On-time [+],08:30,2023-04-21,08:32,2023-04-21,10:01,2023-04-21,09:43,2023-04-21,
125,Washington,DCA,10:03,2023-04-21,"['B61854', 'AA9189']","['JetBlue Airways', 'American Airlines']",C,Landed - On-time [+],08:30,2023-04-21,08:24,2023-04-21,10:03,2023-04-21,09:35,2023-04-21,
126,Tampa,TPA,10:03,2023-04-21,"['DL1430', 'KE3905', 'VS4346']","['Delta Air Lines', 'Korean Air', 'Virgin Atlantic']",A,Landed - On-time [+],07:00,2023-04-21,06:56,2023-04-21,10:03,2023-04-21,09:48,2023-04-21,
127,Orlando,MCO,10:05,2023-04-21,"['DL1668', 'KE3991', 'VS4250']","['Delta Air Lines', 'Korean Air', 'Virgin Atlantic']",A,Landed - On-time [+],07:05,2023-04-21,06:59,2023-04-21,10:05,2023-04-21,09:50,2023-04-21,
128,New York,JFK,10:09,2023-04-21,"['DL5723', 'KE3949', 'LA6427', 'VS4657']","['Delta Air Lines', 'Korean Air', 'LATAM Airlines', 'Virgin Atlantic']",A,Landed - On-time [+],08:50,2023-04-21,08:47,2023-04-21,10:09,2023-04-21,09:57,2023-04-21,
129,Newark,EWR,10:12,2023-04-21,['WIG8970'],['Wiggins Airways'],,Landed - On-time [+],09:00,2023-04-21,08:55,2023-04-21,10:12,2023-04-21,10:04,2023-04-21,
130,Washington,DCA,10:14,2023-04-21,"['DL5815', 'KE3308']","['Delta Air Lines', 'Korean Air']",A,Landed - On-time [+],08:35,2023-04-21,08:26,2023-04-21,10:14,2023-04-21,09:54,2023-04-21,
131,Philadelphia,PHL,10:15,2023-04-21,"['B6360', 'EI5207', 'FI7852', 'HA2156', 'TP4350']","['JetBlue Airways', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'TAP Air Portugal']",C,Landed - On-time [+],08:50,2023-04-21,08:36,2023-04-21,10:15,2023-04-21,09:59,2023-04-21,
132,Atlanta,ATL,10:16,2023-04-21,"['B6960', 'AA9212', 'FI7900', 'HA2370', 'JL5491', 'TP4296']","['JetBlue Airways', 'American Airlines', 'Icelandair', 'Hawaiian Airlines', 'JAL Japan Airlines', 'TAP Air Portugal']",C,Landed - On-time [+],07:40,2023-04-21,07:43,2023-04-21,10:16,2023-04-21,10:12,2023-04-21,
133,London,LHR,10:16,2023-04-21,['B61621'],['JetBlue Airways'],E,Landed - On-time [+],07:25,2023-04-21,07:17,2023-04-21,10:16,2023-04-21,09:14,2023-04-21,
134,Sarasota,SRQ,10:16,2023-04-21,['G42978'],['Allegiant Air'],E,Landed - On-time [+],07:01,2023-04-21,06:50,2023-04-21,10:16,2023-04-21,09:50,2023-04-21,
135,Charlotte,CLT,10:17,2023-04-21,"['AA1453', 'JL7607']","['American Airlines', 'JAL Japan Airlines']",B,Canceled [+],,,,,,,,,
136,New York,LGA,10:20,2023-04-21,['DL2536'],['Delta Air Lines'],A,Landed - Delayed [+],09:00,2023-04-21,09:13,2023-04-21,10:20,2023-04-21,10:35,2023-04-21,
137,Dulles,IAD,10:24,2023-04-21,"['UA641', 'AV2022']","['United Airlines', 'Avianca']",B,Landed - On-time [+],08:47,2023-04-21,08:39,2023-04-21,10:24,2023-04-21,10:03,2023-04-21,
138,Teterboro,TEB,10:26,2023-04-21,['1I573'],['NetJets Aviation'],,Landed - Delayed [+],09:30,2023-04-21,10:13,2023-04-21,10:26,2023-04-21,10:54,2023-04-21,
139,Seoul,ICN,10:30,2023-04-21,"['KE91', 'DL7667']","['Korean Air', 'Delta Air Lines']",E,Landed - On-time [+],09:30,2023-04-21,09:29,2023-04-21,10:30,2023-04-21,10:43,2023-04-21,
140,Chicago,ORD,10:31,2023-04-21,"['UA336', 'NZ2095']","['United Airlines', 'Air New Zealand']",B,Landed - On-time [+],07:10,2023-04-21,07:05,2023-04-21,10:31,2023-04-21,10:19,2023-04-21,
141,Minneapolis,MSP,10:32,2023-04-21,['SY251'],['Sun Country Airlines'],E,Landed - On-time [+],06:50,2023-04-21,06:58,2023-04-21,10:32,2023-04-21,10:42,2023-04-21,
142,Baltimore,BWI,10:33,2023-04-21,['DL5602'],['Delta Air Lines'],A,Landed - On-time [+],08:56,2023-04-21,08:58,2023-04-21,10:33,2023-04-21,10:19,2023-04-21,
143,New York,LGA,10:34,2023-04-21,"['B62432', 'AA9426']","['JetBlue Airways', 'American Airlines']",C,Landed - On-time [+],09:15,2023-04-21,09:07,2023-04-21,10:34,2023-04-21,10:27,2023-04-21,
144,Cincinnati,CVG,10:36,2023-04-21,"['AA4104', 'B64534']","['American Airlines', 'JetBlue Airways']",B,Landed - On-time [+],08:30,2023-04-21,08:27,2023-04-21,10:36,2023-04-21,10:48,2023-04-21,
145,Martha's Vineyard,MVY,10:40,2023-04-21,"['9K3001', 'B65192']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],10:00,2023-04-21,09:52,2023-04-21,10:40,2023-04-21,10:40,2023-04-21,Cessna (Light aircraft)
146,Toronto,YTZ,10:40,2023-04-21,['PD2939'],['Porter Airlines Canada'],E,Landed - On-time [+],09:05,2023-04-21,09:05,2023-04-21,10:40,2023-04-21,10:36,2023-04-21,
147,Milwaukee,MKE,10:41,2023-04-21,"['DL3503', 'KE3992', 'VS2872']","['Delta Air Lines', 'Korean Air', 'Virgin Atlantic']",A,Landed - On-time [+],07:20,2023-04-21,07:16,2023-04-21,10:41,2023-04-21,10:35,2023-04-21,
148,Washington,DCA,10:44,2023-04-21,"['AA4503', 'B64871']","['American Airlines', 'JetBlue Airways']",B,Landed - On-time [+],09:00,2023-04-21,09:19,2023-04-21,10:44,2023-04-21,10:55,2023-04-21,
149,New York,JFK,10:44,2023-04-21,"['B62718', 'AA9503', 'QR3892']","['JetBlue Airways', 'American Airlines', 'Qatar Airways']",C,Landed - On-time [+],09:29,2023-04-21,09:32,2023-04-21,10:44,2023-04-21,10:52,2023-04-21,
150,Minneapolis,MSP,10:45,2023-04-21,"['DL1252', 'KE3495']","['Delta Air Lines', 'Korean Air']",A,Landed - On-time [+],07:00,2023-04-21,07:10,2023-04-21,10:45,2023-04-21,10:54,2023-04-21,
151,San Juan,SJU,10:45,2023-04-21,['NK2325'],['Spirit Airlines'],B,Landed - On-time [+],06:23,2023-04-21,06:16,2023-04-21,10:45,2023-04-21,10:56,2023-04-21,
152,Westchester County,HPN,10:59,2023-04-21,['DL5596'],['Delta Air Lines'],A,Landed - On-time [+],09:59,2023-04-21,09:56,2023-04-21,10:59,2023-04-21,10:46,2023-04-21,
153,New York,JFK,10:59,2023-04-21,"['AA4393', 'B64669', 'CX7557', 'G36180', 'QF4645']","['American Airlines', 'JetBlue Airways', 'Cathay Pacific', 'Gol', 'Qantas']",B,Landed - On-time [+],09:25,2023-04-21,09:18,2023-04-21,10:59,2023-04-21,10:18,2023-04-21,
154,Fort Lauderdale,FLL,11:00,2023-04-21,['NK610'],['Spirit Airlines'],B,Landed - On-time [+],07:46,2023-04-21,07:48,2023-04-21,11:00,2023-04-21,11:07,2023-04-21,
155,Atlanta,ATL,11:01,2023-04-21,"['DL849', 'AR7094', 'KE3146', 'LA6313']","['Delta Air Lines', 'Aerolineas Argentinas', 'Korean Air', 'LATAM Airlines']",A,Landed - On-time [+],08:30,2023-04-21,08:30,2023-04-21,11:01,2023-04-21,10:47,2023-04-21,
156,Washington,DCA,11:03,2023-04-21,"['B61954', 'AA9494']","['JetBlue Airways', 'American Airlines']",C,Landed - On-time [+],09:30,2023-04-21,09:18,2023-04-21,11:03,2023-04-21,10:38,2023-04-21,
157,West Palm Beach,PBI,11:05,2023-04-21,"['B6122', 'EI5187', 'HA2452', 'QR3881']","['JetBlue Airways', 'Aer Lingus', 'Hawaiian Airlines', 'Qatar Airways']",C,Landed - On-time [+],08:00,2023-04-21,07:53,2023-04-21,11:05,2023-04-21,10:53,2023-04-21,
158,Provincetown,PVC,11:05,2023-04-21,"['9K2021', 'B65150']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],10:35,2023-04-21,10:15,2023-04-21,11:05,2023-04-21,11:00,2023-04-21,Cessna (Light aircraft)
159,Philadelphia,PHL,11:06,2023-04-21,"['AA1418', 'JL7613']","['American Airlines', 'JAL Japan Airlines']",B,Landed - On-time [+],09:45,2023-04-21,09:48,2023-04-21,11:06,2023-04-21,11:03,2023-04-21,
160,Fort Myers,RSW,11:06,2023-04-21,"['B62866', 'EI5245', 'HA2494', 'QR4002']","['JetBlue Airways', 'Aer Lingus', 'Hawaiian Airlines', 'Qatar Airways']",C,Landed - On-time [+],08:00,2023-04-21,07:53,2023-04-21,11:06,2023-04-21,10:55,2023-04-21,
161,Columbus,CMH,11:07,2023-04-21,"['AA4595', 'B64731']","['American Airlines', 'JetBlue Airways']",B,Landed - On-time [+],09:09,2023-04-21,09:08,2023-04-21,11:07,2023-04-21,11:03,2023-04-21,
162,Newark,EWR,11:09,2023-04-21,['UA1297'],['United Airlines'],B,Landed - On-time [+],09:42,2023-04-21,09:51,2023-04-21,11:09,2023-04-21,10:58,2023-04-21,
163,Fort Lauderdale,FLL,11:13,2023-04-21,"['B670', 'AD7410', 'EI5143', 'FI7868', 'HA2168', 'QR4217', 'TP4288']","['JetBlue Airways', 'Azul', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],08:00,2023-04-21,07:51,2023-04-21,11:13,2023-04-21,11:07,2023-04-21,
164,Dulles,IAD,11:13,2023-04-21,['CNS1849'],['PlaneSense'],,Landed - Delayed [+],09:35,2023-04-21,10:13,2023-04-21,11:13,2023-04-21,11:47,2023-04-21,
165,Jeffersonville,KJVY,11:17,2023-04-21,['1I838'],['NetJets Aviation'],,Landed - Delayed [+],09:15,2023-04-21,10:19,2023-04-21,11:17,2023-04-21,12:05,2023-04-21,
166,Pontiac,PTK,11:20,2023-04-21,['1I342'],['NetJets Aviation'],,Landed - Delayed [+],09:30,2023-04-21,10:16,2023-04-21,11:20,2023-04-21,11:39,2023-04-21,
167,Raleigh/Durham,RDU,11:24,2023-04-21,"['B6484', 'AA9485', 'EI5227', 'FI7820', 'HA2160', 'JL5497', 'QR4141', 'TP4362']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'JAL Japan Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],09:35,2023-04-21,09:25,2023-04-21,11:24,2023-04-21,11:10,2023-04-21,
168,Bar Harbor,BHB,11:25,2023-04-21,"['9K1834', 'B65158']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],10:00,2023-04-21,09:55,2023-04-21,11:25,2023-04-21,11:25,2023-04-21,Cessna (Light aircraft)
169,Orlando,MCO,11:26,2023-04-21,['F91238'],['Frontier Airlines'],E,Landed - On-time [+],08:20,2023-04-21,08:14,2023-04-21,11:26,2023-04-21,11:17,2023-04-21,
170,New York,LGA,11:29,2023-04-21,"['DL5701', 'KE3989', 'WS7797']","['Delta Air Lines', 'Korean Air', 'WestJet']",A,Landed - On-time [+],10:00,2023-04-21,09:58,2023-04-21,11:29,2023-04-21,11:26,2023-04-21,
171,New York,LGA,11:30,2023-04-21,"['B6532', 'AA9287', 'HA2188']","['JetBlue Airways', 'American Airlines', 'Hawaiian Airlines']",C,Landed - On-time [+],10:15,2023-04-21,10:11,2023-04-21,11:30,2023-04-21,11:10,2023-04-21,
172,Fort Walton Beach,VPS,11:32,2023-04-21,['G41446'],['Allegiant Air'],,Landed - On-time [+],07:30,2023-04-21,07:23,2023-04-21,11:32,2023-04-21,11:18,2023-04-21,
173,Indianapolis,IND,11:34,2023-04-21,"['AA4716', 'B64712', 'QR2520']","['American Airlines', 'JetBlue Airways', 'Qatar Airways']",B,Landed - On-time [+],09:20,2023-04-21,09:18,2023-04-21,11:34,2023-04-21,11:27,2023-04-21,
174,Chicago,ORD,11:34,2023-04-21,"['AA3588', 'AS4485', 'B64530']","['American Airlines', 'Alaska Airlines', 'JetBlue Airways']",B,Landed - Delayed [+],08:10,2023-04-21,08:25,2023-04-21,11:34,2023-04-21,11:59,2023-04-21,
175,Saint Louis,STL,11:35,2023-04-21,['WN3346'],['Southwest Airlines'],B,Landed - On-time [+],08:05,2023-04-21,08:08,2023-04-21,11:35,2023-04-21,11:36,2023-04-21,
176,New York,JFK,11:36,2023-04-21,"['DL5606', 'AZ3199', 'KE3942', 'KQ7058', 'LA6177', 'VS4611', 'WS6939']","['Delta Air Lines', 'ITA Airways', 'Korean Air', 'Kenya Airways', 'LATAM Airlines', 'Virgin Atlantic', 'WestJet']",A,Landed - On-time [+],10:25,2023-04-21,10:23,2023-04-21,11:36,2023-04-21,11:31,2023-04-21,
177,Hyannis,HYA,11:37,2023-04-21,"['9K7061', 'B65981']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],11:00,2023-04-21,11:00,2023-04-21,11:37,2023-04-21,11:40,2023-04-21,Cessna (Light aircraft)
178,Newark,EWR,11:40,2023-04-21,"['B6180', 'AA9204', 'FI7930', 'HA2424', 'JL5479', 'LY8523', 'QR3905', 'SQ1540', 'TP4286']","['JetBlue Airways', 'American Airlines', 'Icelandair', 'Hawaiian Airlines', 'JAL Japan Airlines', 'El Al Israel Airlines', 'Qatar Airways', 'Singapore Airlines', 'TAP Air Portugal']",C,Landed - On-time [+],10:30,2023-04-21,10:25,2023-04-21,11:40,2023-04-21,11:34,2023-04-21,
179,Washington,DCA,11:46,2023-04-21,"['AA4379', 'B64664', 'JL7609']","['American Airlines', 'JetBlue Airways', 'JAL Japan Airlines']",B,Landed - On-time [+],10:00,2023-04-21,09:58,2023-04-21,11:46,2023-04-21,11:45,2023-04-21,
180,Miami,MIA,11:51,2023-04-21,"['AA2247', 'B64135', 'G36231', 'JL7611']","['American Airlines', 'JetBlue Airways', 'Gol', 'JAL Japan Airlines']",B,Landed - On-time [+],08:34,2023-04-21,08:27,2023-04-21,11:51,2023-04-21,11:38,2023-04-21,
181,Orlando,MCO,11:55,2023-04-21,['NK227'],['Spirit Airlines'],B,Landed - Delayed [+],08:54,2023-04-21,08:52,2023-04-21,11:55,2023-04-21,12:21,2023-04-21,
182,Massena,MSS,11:55,2023-04-21,['4B863'],['Boutique Air'],B,Landed - On-time [+],10:45,2023-04-21,10:57,2023-04-21,11:55,2023-04-21,12:03,2023-04-21,
183,New York,JFK,11:57,2023-04-21,['B68518'],['JetBlue Airways'],,Landed - Delayed [+],11:15,2023-04-21,12:09,2023-04-21,11:57,2023-04-21,13:18,2023-04-21,
184,Detroit,DTW,11:58,2023-04-21,"['DL2648', 'AZ3221', 'KE3383', 'VS4262', 'WS8108']","['Delta Air Lines', 'ITA Airways', 'Korean Air', 'Virgin Atlantic', 'WestJet']",A,Landed - On-time [+],10:05,2023-04-21,10:03,2023-04-21,11:58,2023-04-21,11:55,2023-04-21,
185,Orlando,MCO,11:59,2023-04-21,"['B6552', 'AA9490', 'AD7664', 'EI5175', 'HA2124', 'JL5869', 'QR4109', 'TP4472']","['JetBlue Airways', 'American Airlines', 'Azul', 'Aer Lingus', 'Hawaiian Airlines', 'JAL Japan Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - Delayed [+],09:00,2023-04-21,09:39,2023-04-21,11:59,2023-04-21,12:39,2023-04-21,
186,Washington,DCA,12:00,2023-04-21,"['B6654', 'AA9478', 'HA2406']","['JetBlue Airways', 'American Airlines', 'Hawaiian Airlines']",C,Landed - On-time [+],10:30,2023-04-21,10:20,2023-04-21,12:00,2023-04-21,11:42,2023-04-21,
187,Augusta,AUG,12:10,2023-04-21,"['9K1002', 'B65112']","['Cape Air', 'JetBlue Airways']",C,Landed - Delayed [+],11:00,2023-04-21,12:00,2023-04-21,12:10,2023-04-21,13:20,2023-04-21,Tecnam P2012 Traveler
188,Philadelphia,PHL,12:11,2023-04-21,['AA1776'],['American Airlines'],B,Landed - On-time [+],10:45,2023-04-21,10:44,2023-04-21,12:11,2023-04-21,12:01,2023-04-21,
189,Baltimore,BWI,12:15,2023-04-21,['WN430'],['Southwest Airlines'],B,Landed - On-time [+],10:50,2023-04-21,11:08,2023-04-21,12:15,2023-04-21,12:25,2023-04-21,
190,Rockland,RKD,12:20,2023-04-21,"['9K1854', 'B65162']","['Cape Air', 'JetBlue Airways']",C,Landed - Delayed [+],11:10,2023-04-21,11:15,2023-04-21,12:20,2023-04-21,12:35,2023-04-21,Tecnam P2012 Traveler
191,Charlotte,CLT,12:24,2023-04-21,['AA1441'],['American Airlines'],B,Landed - On-time [+],10:15,2023-04-21,10:29,2023-04-21,12:24,2023-04-21,12:28,2023-04-21,
192,Newark,EWR,12:25,2023-04-21,"['DL3681', 'AF2915', 'VS3783']","['Delta Air Lines', 'Air France', 'Virgin Atlantic']",A,Landed - On-time [+],11:10,2023-04-21,11:09,2023-04-21,12:25,2023-04-21,12:15,2023-04-21,
193,Pittsburgh,PIT,12:25,2023-04-21,"['B61286', 'AA9344', 'EI5221', 'FI7838', 'HA2466', 'QR4131', 'TP4486']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],10:49,2023-04-21,10:42,2023-04-21,12:25,2023-04-21,12:14,2023-04-21,
194,Savannah,SAV,12:26,2023-04-21,['DL5777'],['Delta Air Lines'],A,Landed - On-time [+],09:55,2023-04-21,09:50,2023-04-21,12:26,2023-04-21,12:08,2023-04-21,
195,Houston,IAH,12:30,2023-04-21,"['UA1479', 'AD7030', 'NZ6394', 'SK6704']","['United Airlines', 'Azul', 'Air New Zealand', 'SAS Scandinavian Airlines']",B,Landed - On-time [+],07:42,2023-04-21,07:38,2023-04-21,12:30,2023-04-21,12:10,2023-04-21,
196,London,LHR,12:30,2023-04-21,"['DL59', 'AF3610', 'KL6187', 'VS4011']","['Delta Air Lines', 'Air France', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",E,Landed - On-time [+],09:55,2023-04-21,09:53,2023-04-21,12:30,2023-04-21,11:33,2023-04-21,
197,Martha's Vineyard,MVY,12:30,2023-04-21,"['9K3021', 'B65964']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],11:50,2023-04-21,11:50,2023-04-21,12:30,2023-04-21,12:35,2023-04-21,Cessna (Light aircraft)
198,New York,LGA,12:31,2023-04-21,"['B6632', 'AA9464', 'HA2196', 'TP4462']","['JetBlue Airways', 'American Airlines', 'Hawaiian Airlines', 'TAP Air Portugal']",C,Landed - On-time [+],11:15,2023-04-21,11:11,2023-04-21,12:31,2023-04-21,12:11,2023-04-21,
199,New York,LGA,12:31,2023-04-21,"['DL5622', 'WS7912']","['Delta Air Lines', 'WestJet']",A,Landed - On-time [+],11:00,2023-04-21,11:05,2023-04-21,12:31,2023-04-21,12:04,2023-04-21,
200,Chicago,ORD,12:33,2023-04-21,"['DL2016', 'VS2004']","['Delta Air Lines', 'Virgin Atlantic']",A,Landed - Delayed [+],09:10,2023-04-21,09:32,2023-04-21,12:33,2023-04-21,13:10,2023-04-21,
201,Atlanta,ATL,12:35,2023-04-21,"['DL855', 'LA6319', 'WS6529']","['Delta Air Lines', 'LATAM Airlines', 'WestJet']",A,Landed - On-time [+],10:03,2023-04-21,10:05,2023-04-21,12:35,2023-04-21,12:35,2023-04-21,
202,Raleigh/Durham,RDU,12:37,2023-04-21,"['DL2765', 'AF2430', 'AZ3308', 'VS4280']","['Delta Air Lines', 'Air France', 'ITA Airways', 'Virgin Atlantic']",A,Landed - On-time [+],10:35,2023-04-21,10:30,2023-04-21,12:37,2023-04-21,12:19,2023-04-21,
203,Chicago,ORD,12:39,2023-04-21,"['UA2653', 'AD7018', 'NZ2083']","['United Airlines', 'Azul', 'Air New Zealand']",B,Landed - Delayed [+],09:15,2023-04-21,10:03,2023-04-21,12:39,2023-04-21,13:19,2023-04-21,
204,Philadelphia,PHL,12:42,2023-04-21,"['DL5727', 'AF2782', 'AZ4283', 'VS2380']","['Delta Air Lines', 'Air France', 'ITA Airways', 'Virgin Atlantic']",A,Landed - On-time [+],11:15,2023-04-21,11:16,2023-04-21,12:42,2023-04-21,12:40,2023-04-21,
205,Nantucket,ACK,12:43,2023-04-21,"['9K5281', 'B65354']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],11:55,2023-04-21,11:50,2023-04-21,12:43,2023-04-21,12:35,2023-04-21,Cessna (Light aircraft)
206,Dayton,DAY,12:43,2023-04-21,['PEG11'],['Pegasus Elite Aviation'],,Landed - Delayed [+],11:00,2023-04-21,12:12,2023-04-21,12:43,2023-04-21,13:42,2023-04-21,
207,Jacksonville,JAX,12:43,2023-04-21,"['B61210', 'EI5153', 'FI7946', 'HA2434', 'QR3842', 'TP4298']","['JetBlue Airways', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],10:08,2023-04-21,10:24,2023-04-21,12:43,2023-04-21,12:55,2023-04-21,
208,Washington,DCA,12:46,2023-04-21,['DL5736'],['Delta Air Lines'],A,Landed - On-time [+],11:15,2023-04-21,11:09,2023-04-21,12:46,2023-04-21,12:35,2023-04-21,
209,Rome,FCO,12:52,2023-04-21,['ITY614'],['ITA Airways'],,Landed - On-time [+],10:32,2023-04-21,10:40,2023-04-21,12:52,2023-04-21,12:50,2023-04-21,
210,Austin,AUS,12:54,2023-04-21,"['DL1502', 'AF2312', 'KE3320', 'VS3429']","['Delta Air Lines', 'Air France', 'Korean Air', 'Virgin Atlantic']",A,Landed - On-time [+],07:55,2023-04-21,07:58,2023-04-21,12:54,2023-04-21,12:38,2023-04-21,
211,Rochester,ROC,12:55,2023-04-21,"['AA6103', 'QR7779']","['American Airlines', 'Qatar Airways']",B,Landed - On-time [+],11:35,2023-04-21,11:30,2023-04-21,12:55,2023-04-21,12:44,2023-04-21,
212,Dublin,DUB,13:00,2023-04-21,['EI13J'],['Aer Lingus'],,Landed - On-time [+],11:49,2023-04-21,11:57,2023-04-21,13:00,2023-04-21,12:57,2023-04-21,
213,Toronto,YTZ,13:00,2023-04-21,['PD2941'],['Porter Airlines Canada'],E,Landed - On-time [+],11:25,2023-04-21,11:26,2023-04-21,13:00,2023-04-21,12:59,2023-04-21,
214,Washington,DCA,13:01,2023-04-21,"['B6554', 'AA9523', 'HA2080']","['JetBlue Airways', 'American Airlines', 'Hawaiian Airlines']",C,Landed - On-time [+],11:30,2023-04-21,11:26,2023-04-21,13:01,2023-04-21,12:45,2023-04-21,
215,Baltimore,BWI,13:03,2023-04-21,"['B6526', 'AA9118', 'EI5111', 'FI7920', 'HA2142', 'QR3879', 'TP4264']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - Delayed [+],11:40,2023-04-21,11:57,2023-04-21,13:03,2023-04-21,13:20,2023-04-21,
216,Atlanta,ATL,13:08,2023-04-21,['NK1444'],['Spirit Airlines'],B,Landed - On-time [+],10:30,2023-04-21,10:35,2023-04-21,13:08,2023-04-21,13:02,2023-04-21,
217,Richmond,RIC,13:16,2023-04-21,"['B61182', 'AA9362', 'EI5235', 'FI7884', 'QR4230', 'TP4368']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Icelandair', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],11:40,2023-04-21,11:37,2023-04-21,13:16,2023-04-21,13:10,2023-04-21,
