,Origin,Origin Code,Arrival Time (default),Arrival Date (default),Flight,Airline,Terminal,Status,Scheduled Departure Time,Scheduled Departure Date,Departure Time,Departure Date,Scheduled Arrival Time,Scheduled Arrival Date,Arrival Time,Arrival Date,Equipment
107,San Juan,SJU,09:20,2023-05-18,"['B6562', 'EI5287', 'FI7988', 'HA2290', 'JL5481', 'TP4396']","['JetBlue Airways', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'JAL Japan Airlines', 'TAP Air Portugal']",C,Landed - On-time [+],05:01,2023-05-18,04:51,2023-05-18,09:20,2023-05-18,08:57,2023-05-18,
108,Newark,EWR,09:28,2023-05-18,"['UA606', 'AD7044']","['United Airlines', 'Azul']",B,Landed - On-time [+],07:59,2023-05-18,07:58,2023-05-18,09:28,2023-05-18,09:06,2023-05-18,
109,New York,LGA,09:28,2023-05-18,['DL5832'],['Delta Air Lines'],A,Landed - On-time [+],08:00,2023-05-18,07:55,2023-05-18,09:28,2023-05-18,08:58,2023-05-18,
110,Chicago,ORD,09:28,2023-05-18,"['DL3539', 'KE3498']","['Delta Air Lines', 'Korean Air']",A,Landed - On-time [+],06:00,2023-05-18,05:54,2023-05-18,09:28,2023-05-18,09:20,2023-05-18,
111,New York,LGA,09:30,2023-05-18,"['B6332', 'AA9279', 'HA2186']","['JetBlue Airways', 'American Airlines', 'Hawaiian Airlines']",C,Landed - On-time [+],08:15,2023-05-18,08:06,2023-05-18,09:30,2023-05-18,09:08,2023-05-18,
112,Cincinnati,CVG,09:31,2023-05-18,"['DL2833', 'KE3985', 'VS4246']","['Delta Air Lines', 'Korean Air', 'Virgin Atlantic']",A,Landed - On-time [+],07:15,2023-05-18,07:12,2023-05-18,09:31,2023-05-18,09:23,2023-05-18,
113,Chicago,PWK,09:32,2023-05-18,['1I809'],['NetJets Aviation'],,Landed - On-time [+],06:30,2023-05-18,06:58,2023-05-18,09:32,2023-05-18,09:43,2023-05-18,
114,Nantucket,ACK,09:33,2023-05-18,"['9K5581', 'B65991']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],08:45,2023-05-18,08:32,2023-05-18,09:33,2023-05-18,09:35,2023-05-18,Cessna (Light aircraft)
115,Nashville,BNA,09:37,2023-05-18,"['B6948', 'AA9402', 'TP4492']","['JetBlue Airways', 'American Airlines', 'TAP Air Portugal']",C,Landed - On-time [+],06:10,2023-05-18,06:05,2023-05-18,09:37,2023-05-18,09:29,2023-05-18,
116,Miami,MIA,09:38,2023-05-18,['NK3121'],['Spirit Airlines'],B,Landed - On-time [+],06:10,2023-05-18,06:03,2023-05-18,09:38,2023-05-18,09:16,2023-05-18,
117,Montreal,YUL,09:38,2023-05-18,"['AC8604', 'UA8416']","['Air Canada', 'United Airlines']",B,Landed - On-time [+],08:15,2023-05-18,08:22,2023-05-18,09:38,2023-05-18,09:44,2023-05-18,
118,Teterboro,TEB,09:41,2023-05-18,['LXJ644'],['Flexjet'],,Landed - Delayed [+],09:00,2023-05-18,10:09,2023-05-18,09:41,2023-05-18,10:40,2023-05-18,
119,Santo Domingo,SDQ,09:42,2023-05-18,['B61830'],['JetBlue Airways'],E,Landed - On-time [+],05:30,2023-05-18,05:25,2023-05-18,09:42,2023-05-18,09:26,2023-05-18,
120,Atlanta,ATL,09:43,2023-05-18,"['DL327', 'AR7036', 'KE6839', 'KL5636', 'WS6382']","['Delta Air Lines', 'Aerolineas Argentinas', 'Korean Air', 'KLM Royal Dutch Airlines', 'WestJet']",A,Landed - On-time [+],07:05,2023-05-18,07:18,2023-05-18,09:43,2023-05-18,09:42,2023-05-18,
121,Chicago,PWK,09:44,2023-05-18,['1I624'],['NetJets Aviation'],,Landed - Delayed [+],06:30,2023-05-18,07:11,2023-05-18,09:44,2023-05-18,10:02,2023-05-18,
122,Buffalo,BUF,09:49,2023-05-18,"['B6716', 'AA9439', 'EI5097', 'FI7916', 'HA2364', 'JL5855', 'TP4261']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'JAL Japan Airlines', 'TAP Air Portugal']",C,Landed - On-time [+],08:30,2023-05-18,08:20,2023-05-18,09:49,2023-05-18,09:30,2023-05-18,
123,Martha's Vineyard,MVY,09:55,2023-05-18,"['9K3401', 'B65973']","['Cape Air', 'JetBlue Airways']",C,Landed - Delayed [+],09:15,2023-05-18,10:35,2023-05-18,09:55,2023-05-18,11:15,2023-05-18,Cessna (Light aircraft)
124,Newark,EWR,09:59,2023-05-18,['WIG8972'],['Wiggins Airways'],,Landed - Delayed [+],08:45,2023-05-18,09:00,2023-05-18,09:59,2023-05-18,10:16,2023-05-18,
125,Newark,EWR,10:00,2023-05-18,['MTN8310'],['Mountain Air Cargo'],,Landed - On-time [+],08:45,2023-05-18,08:32,2023-05-18,10:00,2023-05-18,09:53,2023-05-18,
126,London,LHR,10:00,2023-05-18,"['AA109', 'AY4186', 'B64469', 'BA1545', 'GF4154', 'IB4261', 'LY8018', 'QR2218']","['American Airlines', 'Finnair', 'JetBlue Airways', 'British Airways', 'Gulf Air', 'Iberia', 'El Al Israel Airlines', 'Qatar Airways']",E,Landed - On-time [+],07:45,2023-05-18,07:32,2023-05-18,10:00,2023-05-18,09:37,2023-05-18,
127,New York,JFK,10:01,2023-05-18,"['DL5723', 'AZ3342', 'KE3949', 'LA6383', 'VS4657']","['Delta Air Lines', 'ITA Airways', 'Korean Air', 'LATAM Airlines', 'Virgin Atlantic']",A,Landed - On-time [+],08:30,2023-05-18,08:26,2023-05-18,10:01,2023-05-18,09:32,2023-05-18,
128,Boston,BOS,10:02,2023-05-18,['B6203'],['JetBlue Airways'],,En Route - DIVERTED [+],06:55,2023-05-18,06:55,2023-05-18,10:02,2023-05-18,08:53,2023-05-18,
129,Atlanta,PDK,10:02,2023-05-18,['LXJ410'],['Flexjet'],,Landed - Delayed [+],08:00,2023-05-18,08:40,2023-05-18,10:02,2023-05-18,10:38,2023-05-18,
130,Nantucket,ACK,10:04,2023-05-18,"['9K5521', 'B65995']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],09:16,2023-05-18,09:25,2023-05-18,10:04,2023-05-18,10:10,2023-05-18,Cessna (Light aircraft)
131,Washington,DCA,10:05,2023-05-18,"['B61854', 'AA9189', 'FI7826']","['JetBlue Airways', 'American Airlines', 'Icelandair']",C,Landed - On-time [+],08:30,2023-05-18,08:22,2023-05-18,10:05,2023-05-18,09:51,2023-05-18,
132,Westchester County,HPN,10:07,2023-05-18,['LXJ95'],['Flexjet'],,Landed - Delayed [+],09:30,2023-05-18,09:50,2023-05-18,10:07,2023-05-18,10:25,2023-05-18,
133,Tampa,TPA,10:09,2023-05-18,"['DL1430', 'KE3905', 'VS4346']","['Delta Air Lines', 'Korean Air', 'Virgin Atlantic']",A,Landed - On-time [+],07:00,2023-05-18,06:58,2023-05-18,10:09,2023-05-18,09:47,2023-05-18,
134,Orlando,MCO,10:11,2023-05-18,"['DL1668', 'KE3991']","['Delta Air Lines', 'Korean Air']",A,Landed - On-time [+],07:05,2023-05-18,07:06,2023-05-18,10:11,2023-05-18,09:46,2023-05-18,
135,Orlando,MCO,10:12,2023-05-18,"['B62056', 'AD7420', 'EI5169', 'FI7814', 'HA2440', 'JL5489', 'TP4484']","['JetBlue Airways', 'Azul', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'JAL Japan Airlines', 'TAP Air Portugal']",C,Landed - On-time [+],07:00,2023-05-18,06:58,2023-05-18,10:12,2023-05-18,09:52,2023-05-18,
136,Washington,DCA,10:15,2023-05-18,"['DL5815', 'KE3308']","['Delta Air Lines', 'Korean Air']",A,Landed - On-time [+],08:30,2023-05-18,08:29,2023-05-18,10:15,2023-05-18,09:58,2023-05-18,
137,New York,LGA,10:16,2023-05-18,['DL2536'],['Delta Air Lines'],A,Landed - On-time [+],09:00,2023-05-18,09:02,2023-05-18,10:16,2023-05-18,10:17,2023-05-18,
138,London,LHR,10:16,2023-05-18,['B61621'],['JetBlue Airways'],E,Landed - On-time [+],07:25,2023-05-18,07:04,2023-05-18,10:16,2023-05-18,09:35,2023-05-18,
139,Martha's Vineyard,MVY,10:20,2023-05-18,"['9K3421', 'B65989']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],09:40,2023-05-18,09:30,2023-05-18,10:20,2023-05-18,10:15,2023-05-18,Cessna (Light aircraft)
140,Charlotte,CLT,10:21,2023-05-18,"['AA2275', 'JL7607']","['American Airlines', 'JAL Japan Airlines']",B,Landed - On-time [+],08:13,2023-05-18,08:16,2023-05-18,10:21,2023-05-18,10:15,2023-05-18,
141,Dulles,IAD,10:21,2023-05-18,"['UA641', 'AV2022', 'CM1084', 'MS9313']","['United Airlines', 'Avianca', 'Copa Airlines', 'EgyptAir']",B,Landed - On-time [+],08:45,2023-05-18,08:43,2023-05-18,10:21,2023-05-18,10:10,2023-05-18,
142,Norwood,OWD,10:26,2023-05-18,['1I674'],['NetJets Aviation'],,Landed - Delayed [+],10:00,2023-05-18,10:45,2023-05-18,10:26,2023-05-18,11:00,2023-05-18,
143,Seoul,ICN,10:30,2023-05-18,"['KE91', 'DL7667']","['Korean Air', 'Delta Air Lines']",E,Landed - On-time [+],09:30,2023-05-18,09:30,2023-05-18,10:30,2023-05-18,10:30,2023-05-18,
144,Chicago,ORD,10:30,2023-05-18,"['UA1803', 'NZ2095']","['United Airlines', 'Air New Zealand']",B,Landed - On-time [+],07:10,2023-05-18,07:10,2023-05-18,10:30,2023-05-18,10:22,2023-05-18,
145,Fort Lauderdale,FLL,10:33,2023-05-18,['NK610'],['Spirit Airlines'],B,Landed - Delayed [+],07:20,2023-05-18,08:03,2023-05-18,10:33,2023-05-18,11:05,2023-05-18,
146,New York,LGA,10:34,2023-05-18,"['B62432', 'AA9426']","['JetBlue Airways', 'American Airlines']",C,Landed - On-time [+],09:15,2023-05-18,09:06,2023-05-18,10:34,2023-05-18,10:16,2023-05-18,
147,Minneapolis,MSP,10:34,2023-05-18,['SY251'],['Sun Country Airlines'],E,Landed - On-time [+],06:50,2023-05-18,06:40,2023-05-18,10:34,2023-05-18,10:16,2023-05-18,
148,Toronto,YTZ,10:40,2023-05-18,['PD2939'],['Porter Airlines Canada'],E,Landed - On-time [+],09:05,2023-05-18,09:02,2023-05-18,10:40,2023-05-18,10:37,2023-05-18,
149,Washington,DCA,10:42,2023-05-18,"['AA4255', 'B64522']","['American Airlines', 'JetBlue Airways']",B,Landed - On-time [+],09:00,2023-05-18,08:51,2023-05-18,10:42,2023-05-18,10:44,2023-05-18,
150,New York,JFK,10:43,2023-05-18,"['AA4393', 'B64669', 'CX7557', 'G36180', 'QF4645', 'QR9131']","['American Airlines', 'JetBlue Airways', 'Cathay Pacific', 'Gol', 'Qantas', 'Qatar Airways']",B,Landed - On-time [+],09:09,2023-05-18,08:58,2023-05-18,10:43,2023-05-18,10:03,2023-05-18,
151,Newark,EWR,10:44,2023-05-18,['UA3501'],['United Airlines'],B,Landed - On-time [+],09:12,2023-05-18,09:01,2023-05-18,10:44,2023-05-18,10:23,2023-05-18,
152,Bedford/Hanscom,BED,10:45,2023-05-18,['LXJ389'],['Flexjet'],,Landed - Delayed [+],10:33,2023-05-18,11:16,2023-05-18,10:45,2023-05-18,11:34,2023-05-18,
153,Milwaukee,MKE,10:45,2023-05-18,"['DL3503', 'KE3992', 'VS2872', 'WS7737']","['Delta Air Lines', 'Korean Air', 'Virgin Atlantic', 'WestJet']",A,Landed - On-time [+],07:23,2023-05-18,07:23,2023-05-18,10:45,2023-05-18,10:33,2023-05-18,
154,Philadelphia,PHL,10:53,2023-05-18,"['B6360', 'EI5207', 'FI7852', 'HA2156', 'QR3933', 'TP4350']","['JetBlue Airways', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],09:25,2023-05-18,09:16,2023-05-18,10:53,2023-05-18,10:29,2023-05-18,
155,Minneapolis,MSP,10:55,2023-05-18,"['DL1252', 'KE3495']","['Delta Air Lines', 'Korean Air']",A,Landed - On-time [+],07:05,2023-05-18,06:59,2023-05-18,10:55,2023-05-18,10:38,2023-05-18,
156,Grand Rapids,GRR,10:59,2023-05-18,['G4572'],['Allegiant Air'],E,Landed - On-time [+],08:50,2023-05-18,08:55,2023-05-18,10:59,2023-05-18,10:59,2023-05-18,
157,Columbus,CMH,11:00,2023-05-18,"['AA4595', 'B64731']","['American Airlines', 'JetBlue Airways']",B,Landed - On-time [+],09:01,2023-05-18,08:56,2023-05-18,11:00,2023-05-18,10:54,2023-05-18,
158,Westchester County,HPN,11:00,2023-05-18,['DL5596'],['Delta Air Lines'],A,Landed - On-time [+],09:59,2023-05-18,09:59,2023-05-18,11:00,2023-05-18,10:59,2023-05-18,
159,Martha's Vineyard,MVY,11:00,2023-05-18,"['9K3001', 'B65192']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],10:20,2023-05-18,10:14,2023-05-18,11:00,2023-05-18,10:53,2023-05-18,Cessna (Light aircraft)
160,Philadelphia,PHL,11:00,2023-05-18,"['AA1439', 'JL7613']","['American Airlines', 'JAL Japan Airlines']",B,Landed - On-time [+],09:40,2023-05-18,09:40,2023-05-18,11:00,2023-05-18,10:52,2023-05-18,
161,Cincinnati,CVG,11:05,2023-05-18,"['AA4104', 'B64534']","['American Airlines', 'JetBlue Airways']",B,Landed - On-time [+],08:57,2023-05-18,08:56,2023-05-18,11:05,2023-05-18,11:02,2023-05-18,
162,Washington,DCA,11:05,2023-05-18,"['B61954', 'AA9494', 'FI7924']","['JetBlue Airways', 'American Airlines', 'Icelandair']",C,Landed - On-time [+],09:30,2023-05-18,09:27,2023-05-18,11:05,2023-05-18,10:59,2023-05-18,
163,Provincetown,PVC,11:05,2023-05-18,"['9K2021', 'B65150']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],10:35,2023-05-18,10:42,2023-05-18,11:05,2023-05-18,11:12,2023-05-18,Tecnam P2012 Traveler
164,Atlanta,ATL,11:08,2023-05-18,"['DL849', 'AR7094', 'KE3146', 'LA6313']","['Delta Air Lines', 'Aerolineas Argentinas', 'Korean Air', 'LATAM Airlines']",A,Landed - On-time [+],08:30,2023-05-18,08:30,2023-05-18,11:08,2023-05-18,10:52,2023-05-18,
165,Memphis,MEM,11:08,2023-05-18,"['DL5610', 'AF8665']","['Delta Air Lines', 'Air France']",A,Landed - On-time [+],07:00,2023-05-18,06:51,2023-05-18,11:08,2023-05-18,10:41,2023-05-18,
166,New York,JFK,11:24,2023-05-18,"['DL5606', 'AZ3199', 'KE3942', 'LA6177']","['Delta Air Lines', 'ITA Airways', 'Korean Air', 'LATAM Airlines']",A,Landed - On-time [+],10:00,2023-05-18,09:55,2023-05-18,11:24,2023-05-18,11:07,2023-05-18,
167,Bar Harbor,BHB,11:25,2023-05-18,"['9K1834', 'B65158']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],10:00,2023-05-18,09:58,2023-05-18,11:25,2023-05-18,11:18,2023-05-18,Cessna (Light aircraft)
168,New York,LGA,11:28,2023-05-18,"['DL5701', 'KE3989', 'WS7797']","['Delta Air Lines', 'Korean Air', 'WestJet']",A,Landed - On-time [+],09:59,2023-05-18,09:51,2023-05-18,11:28,2023-05-18,10:59,2023-05-18,
169,Chicago,ORD,11:31,2023-05-18,"['AA3787', 'B64530']","['American Airlines', 'JetBlue Airways']",B,Landed - On-time [+],08:05,2023-05-18,08:15,2023-05-18,11:31,2023-05-18,11:45,2023-05-18,
170,New York,LGA,11:32,2023-05-18,"['B6432', 'AA9410']","['JetBlue Airways', 'American Airlines']",C,Landed - On-time [+],10:15,2023-05-18,10:08,2023-05-18,11:32,2023-05-18,11:07,2023-05-18,
171,Reykjavik,KEF,11:35,2023-05-18,"['FI635', 'B65635']","['Icelandair', 'JetBlue Airways']",E,Landed - On-time [+],10:00,2023-05-18,09:56,2023-05-18,11:35,2023-05-18,11:10,2023-05-18,
172,Saint Louis,STL,11:35,2023-05-18,['WN3346'],['Southwest Airlines'],B,Landed - On-time [+],08:05,2023-05-18,08:05,2023-05-18,11:35,2023-05-18,11:38,2023-05-18,
173,Indianapolis,IND,11:36,2023-05-18,"['AA4716', 'B64712', 'QR2926']","['American Airlines', 'JetBlue Airways', 'Qatar Airways']",B,Landed - On-time [+],09:20,2023-05-18,09:15,2023-05-18,11:36,2023-05-18,11:31,2023-05-18,
174,Hyannis,HYA,11:37,2023-05-18,"['9K7061', 'B65981']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],11:00,2023-05-18,11:00,2023-05-18,11:37,2023-05-18,11:35,2023-05-18,Cessna (Light aircraft)
175,New York,JFK,11:40,2023-05-18,"['B62718', 'AA9503', 'EI5008', 'LY8533', 'QR3831']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'El Al Israel Airlines', 'Qatar Airways']",C,Landed - On-time [+],10:30,2023-05-18,10:23,2023-05-18,11:40,2023-05-18,11:37,2023-05-18,
176,Bedford/Hanscom,BED,11:47,2023-05-18,['1I111'],['NetJets Aviation'],,Landed - Delayed [+],11:30,2023-05-18,11:56,2023-05-18,11:47,2023-05-18,12:16,2023-05-18,
177,Nantucket,ACK,11:51,2023-05-18,['9K5481'],['Cape Air'],C,Landed - Delayed [+],11:03,2023-05-18,11:37,2023-05-18,11:51,2023-05-18,12:30,2023-05-18,Cessna (Light aircraft)
178,Charleston,CHS,11:54,2023-05-18,"['B6450', 'EI5117', 'HA2400', 'LY8509', 'QR3839', 'TP4446']","['JetBlue Airways', 'Aer Lingus', 'Hawaiian Airlines', 'El Al Israel Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],09:39,2023-05-18,09:28,2023-05-18,11:54,2023-05-18,11:38,2023-05-18,
179,Washington,DCA,11:55,2023-05-18,"['AA4379', 'B64664', 'JL7609']","['American Airlines', 'JetBlue Airways', 'JAL Japan Airlines']",B,Landed - On-time [+],10:10,2023-05-18,10:04,2023-05-18,11:55,2023-05-18,11:47,2023-05-18,
180,Kansas City,MCI,11:55,2023-05-18,"['DL5755', 'KE3990', 'VS3798']","['Delta Air Lines', 'Korean Air', 'Virgin Atlantic']",A,Landed - On-time [+],07:50,2023-05-18,07:46,2023-05-18,11:55,2023-05-18,11:53,2023-05-18,
181,Massena,MSS,11:55,2023-05-18,['4B863'],['Boutique Air'],B,Landed - On-time [+],10:45,2023-05-18,11:02,2023-05-18,11:55,2023-05-18,12:05,2023-05-18,
182,Westchester County,HPN,11:56,2023-05-18,['1I367'],['NetJets Aviation'],,Landed - On-time [+],11:00,2023-05-18,11:10,2023-05-18,11:56,2023-05-18,11:44,2023-05-18,
183,Knoxville,TYS,11:59,2023-05-18,['G41398'],['Allegiant Air'],E,Landed - On-time [+],09:35,2023-05-18,09:40,2023-05-18,11:59,2023-05-18,11:59,2023-05-18,
184,Detroit,DTW,12:00,2023-05-18,"['DL2648', 'AZ3221', 'KE3383', 'VS4262', 'WS8108']","['Delta Air Lines', 'ITA Airways', 'Korean Air', 'Virgin Atlantic', 'WestJet']",A,Landed - On-time [+],10:05,2023-05-18,10:01,2023-05-18,12:00,2023-05-18,11:50,2023-05-18,
185,Miami,MIA,12:00,2023-05-18,"['AA2247', 'B64135', 'G36231', 'JL7611']","['American Airlines', 'JetBlue Airways', 'Gol', 'JAL Japan Airlines']",B,Landed - On-time [+],08:35,2023-05-18,08:35,2023-05-18,12:00,2023-05-18,11:57,2023-05-18,
186,Washington,DCA,12:02,2023-05-18,"['B6654', 'AA9478', 'HA2406']","['JetBlue Airways', 'American Airlines', 'Hawaiian Airlines']",C,Landed - On-time [+],10:30,2023-05-18,10:22,2023-05-18,12:02,2023-05-18,11:52,2023-05-18,
187,Augusta,AUG,12:10,2023-05-18,"['9K1002', 'B65112']","['Cape Air', 'JetBlue Airways']",C,Landed - Delayed [+],11:00,2023-05-18,11:15,2023-05-18,12:10,2023-05-18,12:25,2023-05-18,Tecnam P2012 Traveler
188,Philadelphia,PHL,12:10,2023-05-18,"['AA1418', 'JL7008']","['American Airlines', 'JAL Japan Airlines']",B,Landed - On-time [+],10:40,2023-05-18,10:39,2023-05-18,12:10,2023-05-18,11:52,2023-05-18,
189,Savannah,SAV,12:10,2023-05-18,"['B61122', 'HA2476', 'LY8567', 'QR3912', 'TP4414']","['JetBlue Airways', 'Hawaiian Airlines', 'El Al Israel Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],09:45,2023-05-18,10:04,2023-05-18,12:10,2023-05-18,12:22,2023-05-18,
190,Baltimore,BWI,12:15,2023-05-18,['WN430'],['Southwest Airlines'],B,Landed - On-time [+],10:50,2023-05-18,11:07,2023-05-18,12:15,2023-05-18,12:24,2023-05-18,
191,Pittsburgh,PIT,12:15,2023-05-18,"['B61286', 'AA9344', 'EI5221', 'FI7838', 'HA2466', 'QR4131', 'TP4486']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - Delayed [+],10:39,2023-05-18,12:46,2023-05-18,12:15,2023-05-18,14:17,2023-05-18,
192,Richmond,RIC,12:18,2023-05-18,"['B61182', 'AA9362', 'EI5235', 'FI7884', 'QR3954', 'TP4368']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Icelandair', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],10:45,2023-05-18,10:31,2023-05-18,12:18,2023-05-18,11:55,2023-05-18,
193,Lebanon,LEB,12:20,2023-05-18,"['9K1874', 'B65399']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],11:25,2023-05-18,11:25,2023-05-18,12:20,2023-05-18,12:20,2023-05-18,Tecnam P2012 Traveler
194,Rockland,RKD,12:20,2023-05-18,"['9K1854', 'B65162']","['Cape Air', 'JetBlue Airways']",C,Landed - Delayed [+],11:10,2023-05-18,11:30,2023-05-18,12:20,2023-05-18,12:40,2023-05-18,Tecnam P2012 Traveler
195,Westchester County,HPN,12:22,2023-05-18,['LXJ418'],['Flexjet'],,En Route [+],11:45,2023-05-18,,,12:22,2023-05-18,,,
196,Houston,IAH,12:22,2023-05-18,"['UA2394', 'AD7030', 'NZ6394', 'SK6704']","['United Airlines', 'Azul', 'Air New Zealand', 'SAS Scandinavian Airlines']",B,Landed - On-time [+],07:32,2023-05-18,07:25,2023-05-18,12:22,2023-05-18,12:11,2023-05-18,
197,Newark,EWR,12:23,2023-05-18,['UA1663'],['United Airlines'],B,Landed - On-time [+],10:54,2023-05-18,10:48,2023-05-18,12:23,2023-05-18,11:53,2023-05-18,
198,Nantucket,ACK,12:25,2023-05-18,['9K5421'],['Cape Air'],C,Canceled [+],11:37,2023-05-18,,,12:25,2023-05-18,,,Cessna (Light aircraft)
199,Newark,EWR,12:25,2023-05-18,"['B6180', 'AA9119', 'FI7994', 'HA2424', 'LY8523', 'QR3905', 'SQ1540', 'TP4286']","['JetBlue Airways', 'American Airlines', 'Icelandair', 'Hawaiian Airlines', 'El Al Israel Airlines', 'Qatar Airways', 'Singapore Airlines', 'TAP Air Portugal']",C,Landed - On-time [+],11:15,2023-05-18,11:09,2023-05-18,12:25,2023-05-18,12:11,2023-05-18,
200,Bermuda,BDA,12:27,2023-05-18,"['B6204', 'QR3801']","['JetBlue Airways', 'Qatar Airways']",C,Landed - Delayed [+],11:03,2023-05-18,15:05,2023-05-18,12:27,2023-05-18,16:17,2023-05-18,
201,Baltimore,BWI,12:27,2023-05-18,['DL5773'],['Delta Air Lines'],A,Landed - On-time [+],10:55,2023-05-18,10:50,2023-05-18,12:27,2023-05-18,12:19,2023-05-18,
202,Newark,EWR,12:27,2023-05-18,"['DL3681', 'AF2319', 'VS3783', 'WS6792']","['Delta Air Lines', 'Air France', 'Virgin Atlantic', 'WestJet']",A,Landed - On-time [+],11:10,2023-05-18,11:09,2023-05-18,12:27,2023-05-18,12:20,2023-05-18,
203,Chicago,ORD,12:29,2023-05-18,"['DL684', 'VS4137']","['Delta Air Lines', 'Virgin Atlantic']",A,Landed - On-time [+],09:00,2023-05-18,09:00,2023-05-18,12:29,2023-05-18,12:24,2023-05-18,
204,New York,LGA,12:30,2023-05-18,"['DL5622', 'WS8004']","['Delta Air Lines', 'WestJet']",A,Landed - On-time [+],11:00,2023-05-18,10:56,2023-05-18,12:30,2023-05-18,12:08,2023-05-18,
205,London,LHR,12:30,2023-05-18,"['DL59', 'AF3610', 'KL6187', 'VS4011']","['Delta Air Lines', 'Air France', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",E,Landed - On-time [+],09:55,2023-05-18,10:04,2023-05-18,12:30,2023-05-18,12:37,2023-05-18,
206,Nantucket,ACK,12:31,2023-05-18,['GAJ886'],['Gama Aviation Signature'],,Landed - Delayed [+],12:00,2023-05-18,16:47,2023-05-18,12:31,2023-05-18,17:06,2023-05-18,
207,Raleigh/Durham,RDU,12:31,2023-05-18,"['DL2765', 'AF2430', 'AZ3308', 'VS4280']","['Delta Air Lines', 'Air France', 'ITA Airways', 'Virgin Atlantic']",A,Landed - On-time [+],10:30,2023-05-18,10:22,2023-05-18,12:31,2023-05-18,12:12,2023-05-18,
208,Fort Lauderdale,FLL,12:41,2023-05-18,"['B6690', 'AD7412', 'EI5147', 'FI7930', 'HA2432', 'LY8525', 'QR3872', 'TP4265']","['JetBlue Airways', 'Azul', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'El Al Israel Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - Delayed [+],09:25,2023-05-18,10:06,2023-05-18,12:41,2023-05-18,13:25,2023-05-18,
209,Nantucket,ACK,12:43,2023-05-18,"['9K5281', 'B65354']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],11:55,2023-05-18,11:58,2023-05-18,12:43,2023-05-18,12:40,2023-05-18,Cessna (Light aircraft)
210,Raleigh/Durham,RDU,12:43,2023-05-18,"['B6484', 'AA9485', 'EI5227', 'FI7820', 'HA2160', 'QR4141', 'TP4362']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],10:45,2023-05-18,11:05,2023-05-18,12:43,2023-05-18,12:43,2023-05-18,
211,Myrtle Beach,CRE,12:44,2023-05-18,['EDG358'],['Jet Edge'],,Landed - Delayed [+],11:00,2023-05-18,11:17,2023-05-18,12:44,2023-05-18,13:01,2023-05-18,
212,Austin,AUS,12:48,2023-05-18,"['DL1502', 'AF2312', 'KE3320', 'VS3429']","['Delta Air Lines', 'Air France', 'Korean Air', 'Virgin Atlantic']",A,Landed - On-time [+],07:45,2023-05-18,07:42,2023-05-18,12:48,2023-05-18,12:38,2023-05-18,
213,Atlanta,ATL,12:50,2023-05-18,"['DL855', 'LA6319', 'WS6529']","['Delta Air Lines', 'LATAM Airlines', 'WestJet']",A,Landed - On-time [+],10:09,2023-05-18,10:09,2023-05-18,12:50,2023-05-18,12:45,2023-05-18,
214,Dulles,IAD,12:50,2023-05-18,['EJM167'],['Executive Jet Management'],,Landed - Delayed [+],11:30,2023-05-18,13:16,2023-05-18,12:50,2023-05-18,14:31,2023-05-18,
215,Nantucket,ACK,12:52,2023-05-18,"['9K5541', 'B65932']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],12:04,2023-05-18,12:00,2023-05-18,12:52,2023-05-18,12:40,2023-05-18,Cessna (Light aircraft)
216,Chicago,ORD,12:52,2023-05-18,"['UA411', 'AD7018', 'NZ2083']","['United Airlines', 'Azul', 'Air New Zealand']",B,Landed - Delayed [+],09:28,2023-05-18,12:25,2023-05-18,12:52,2023-05-18,15:32,2023-05-18,
